"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3220000","PHMH320123220033087500084","20121107","","03","폐업","03","폐업","20150923","","","","546-6196","","135815","서울특별시 강남구 논현동 57번지 9호","서울특별시 강남구 논현로131길 31 (논현동)","06045","지에스25논현하니","2015-09-23 11:40:03","I","2018-08-31 23:59:59.0","","202389.712632803    ","445732.063126867    ",""
"3220000","PHMH320123220033087500085","20121107","","03","폐업","03","폐업","20210128","","","","566-9565","","135876","서울특별시 강남구 삼성동 142번지 5호","서울특별시 강남구 테헤란로63길 8 (삼성동)","06160","씨유삼성선릉점","2021-01-28 16:12:33","U","2021-01-30 02:40:00.0","","204399.988565377    ","444849.431548294    ",""
"3220000","PHMH320123220033087500086","20121107","","03","폐업","03","폐업","20180731","","","","3445-8825","","135826","서울특별시 강남구 논현동 175번지 1호","서울특별시 강남구 논현로 639 (논현동)","06117","미니스톱논현힐탑점","2018-08-01 08:56:45","I","2018-08-31 23:59:59.0","","202765.41           ","445373.12           ",""
"3220000","PHMH320123220033087500087","20121107","","03","폐업","03","폐업","20131205","","","","568-3784","","135917","서울특별시 강남구 역삼동 696번지 18호","서울특별시 강남구 선릉로93길 8 (역삼동)","135917","씨유선릉제일점","2013-12-06 09:03:21","I","2018-08-31 23:59:59.0","","204147.750420672    ","444820.386234652    ",""
"3220000","PHMH320123220033087500088","20121107","","03","폐업","03","폐업","20131002","","","","568-2791","","135875","서울특별시 강남구 삼성동 127번지","서울특별시 강남구 삼성로103길 7 (삼성동)","135875","씨유삼성로점","2014-01-08 11:37:42","I","2018-08-31 23:59:59.0","","204702.090245118    ","445334.534782264    ",""
"3220000","PHMH320123220033087500089","20121107","","03","폐업","03","폐업","20130930","","","","545-9415","","135811","서울특별시 강남구 논현동 1번지 5호","서울특별시 강남구 강남대로150길 11 (논현동)","135811","지에스25논현행운점","2013-09-30 10:13:29","I","2018-08-31 23:59:59.0","","201769.620605394    ","445980.648560019    ",""
"3220000","PHMH320123220033087500090","20121107","","03","폐업","03","폐업","20150324","","","","070-7797-8658","","135830","서울특별시 강남구 논현동 242번지 28호","서울특별시 강남구 선릉로129길 5 (논현동)","135830","미니스톱논현행운점","2015-03-24 14:26:53","I","2018-08-31 23:59:59.0","","203559.445659984    ","446001.758937478    ",""
"3220000","PHMH320123220033087500091","20121108","","03","폐업","03","폐업","20190531","","","","","","135954","서울특별시 강남구 청담동 87번지 10호","서울특별시 강남구 도산대로57길 7 (청담동)","06014","미니스톱청담누리점","2019-05-31 13:18:40","U","2019-06-02 02:40:00.0","","203564.4429231      ","446871.368630358    ",""
"3220000","PHMH320123220033087500092","20121108","","01","영업/정상","13","영업중","","","","","","","135787","서울특별시 강남구 압구정동 369번지 1호","서울특별시 강남구 압구정로29길 71 (압구정동)","06002","지에스25압구정타운점","2013-07-12 17:29:59","I","2018-08-31 23:59:59.0","","202398.594377612    ","447864.763737276    ",""
"3220000","PHMH320123220033087500093","20121108","","03","폐업","03","폐업","20190103","","","","","","135280","서울특별시 강남구  888번지 1호 상가동 104호","서울특별시 강남구 선릉로 224 (대치동)","06278","(주)바이더웨이대치아이파크점","2019-01-03 14:12:28","U","2019-01-05 02:40:00.0","","204665.396685479    ","443689.453520771    ",""
"3220000","PHMH320123220033087500094","20121108","","03","폐업","03","폐업","20170217","","","","515-4202","","135820","서울특별시 강남구 논현동 111번지 27호","서울특별시 강남구 선릉로 709 (논현동)","06059","(주)코리아세븐강남청운점","2017-02-17 16:45:05","I","2018-08-31 23:59:59.0","","203525.599581745    ","446221.432922059    ",""
"3220000","PHMH320123220033087500095","20121108","","01","영업/정상","13","영업중","","","","","3444-3650","","135887","서울특별시 강남구 신사동 511번지 10호 1층 3호","서울특별시 강남구 압구정로2길 58, 1층 3호 (신사동)","06035","지에스25신사센터점","2013-07-12 17:37:08","I","2018-08-31 23:59:59.0","","201804.818379843    ","446216.801328049    ",""
"3220000","PHMH320123220033087500096","20121108","","03","폐업","03","폐업","20190102","","","","565-2688","","135838","서울특별시 강남구 대치동 653번지","서울특별시 강남구 남부순환로 2911 (대치동)","06280","미니스톱도곡역점","2019-01-02 11:45:06","U","2019-01-04 02:40:00.0","","205053.037141411    ","443363.543141441    ",""
"3220000","PHMH320123220033087500097","20121108","","03","폐업","03","폐업","20141023","","","","568-9492","","135917","서울특별시 강남구 역삼동 694번지 8호","서울특별시 강남구 테헤란로57길 32 (역삼동)","135917","세븐일레븐역삼본점","2014-10-23 14:26:40","I","2018-08-31 23:59:59.0","","204060.287848527    ","444918.360006764    ",""
"3220000","PHMH320123220033087500098","20121108","","01","영업/정상","13","영업중","","","","","070-4402-4799","","135907","서울특별시 강남구 역삼동 601번지 15호 지하","서울특별시 강남구 봉은사로 114 (역삼동)","06123","세븐일레븐역삼보브점","2013-08-02 15:37:47","I","2018-08-31 23:59:59.0","","202238.937276142    ","444723.290943772    ",""
"3220000","PHMH320123220033087500099","20121108","","03","폐업","03","폐업","20130510","","","","566-2060","","135907","서울특별시 강남구 역삼동 605번지 23호","서울특별시 강남구 봉은사로26길 14 (역삼동)","135907","씨유역삼역촌점","2013-08-02 15:39:49","I","2018-08-31 23:59:59.0","","202860.51481678     ","444861.039519089    ",""
"3220000","PHMH320123220033087500100","20121108","","03","폐업","03","폐업","20151106","","","","514-5999","","135830","서울특별시 강남구 논현동 232번지 5호","서울특별시 강남구 봉은사로37길 13 (논현동)","06109","지에스25논현동우점","2015-11-06 18:01:39","I","2018-08-31 23:59:59.0","","203156.329796114    ","445218.33014335     ",""
"3220000","PHMH320123220033087500101","20121108","","01","영업/정상","13","영업중","","","","","2040-7111","","135539","서울특별시 강남구 수서동 713번지 1층 10호","서울특별시 강남구 밤고개로1길 10 (수서동)","06349","미니스톱수서벤처점","2013-08-02 15:57:13","I","2018-08-31 23:59:59.0","","208937.760652081    ","442873.588039887    ",""
"3220000","PHMH320123220033087500102","20121108","","03","폐업","03","폐업","20131031","","","","931-2016","","135933","서울특별시 강남구 역삼동 822번지 1층","서울특별시 강남구 테헤란로 103, 1층 (역삼동)","135933","미니스톱강남시티3점","2013-10-31 17:34:16","I","2018-08-31 23:59:59.0","","202436.583685579    ","444044.876878378    ",""
"3220000","PHMH320123220033087500103","20121108","","01","영업/정상","13","영업중","","","","","540-2911","","135896","서울특별시 강남구 신사동 644번지 3호","서울특별시 강남구 언주로168길 15 (신사동)","06017","씨유신사세화점","2013-08-02 16:06:52","I","2018-08-31 23:59:59.0","","203014.111142885    ","447134.99072526     ",""
"3220000","PHMH320123220033087500104","20121108","","03","폐업","03","폐업","20190731","","","","565-5027","","135839","서울특별시 강남구 대치동 890번지 59호","서울특별시 강남구 선릉로86길 31 (대치동)","06193","미니스톱골드로즈점","2019-07-31 17:32:36","U","2019-08-02 02:40:00.0","","204536.822020513    ","444660.784269339    ",""
"3220000","PHMH320123220033087500105","20121108","","03","폐업","03","폐업","20200130","","","","501-4356","","135835","서울특별시 강남구  447번지 초록빌딩 1층","서울특별시 강남구 삼성로 223, 1층 (대치동, 초록빌딩)","06280","씨유대치역점","2020-01-30 13:45:34","U","2020-02-01 02:40:00.0","","205379.311685016    ","443854.825645618    ",""
"3220000","PHMH320123220033087500106","20121108","","01","영업/정상","13","영업중","","","","","501-9691","","135839","서울특별시 강남구 대치동 889번지 75호","서울특별시 강남구 선릉로86길 7 (대치동)","06192","씨유대치한국점","2013-08-02 16:16:37","I","2018-08-31 23:59:59.0","","204379.483069362    ","444566.607699441    ",""
"3220000","PHMH320123220033087500107","2012-11-08","","03","폐업","03","폐업","2023-03-23","","","","538-6861","","135-931","서울특별시 강남구 역삼동 816번지 4호","서울특별시 강남구 강남대로96길 5 (역삼동)","06129","롯데씨브이에스711(주)강남센터점","2023-03-31 09:28:44","U","2022-12-04 00:02:00.0","","202357.91770375","444180.184155495",""
"3220000","PHMH320123220033087500108","20121108","","01","영업/정상","13","영업중","","","","","553-7793","","135975","서울특별시 강남구 삼성동 159번지","서울특별시 강남구 봉은사로 524 (삼성동)","06164","지에스25오크우드점","2013-08-02 16:27:40","I","2018-08-31 23:59:59.0","","205130.591678902    ","445590.096837802    ",""
"3220000","PHMH320123220033087500109","2012-11-08","","01","영업/정상","13","영업중","","","","","3453-3369","","135-846","서울특별시 강남구 대치동 946번지","서울특별시 강남구 테헤란로 532 (대치동)","06181","세븐일레븐 삼성역점","2023-03-29 09:48:33","U","2022-12-02 21:01:00.0","","205436.705364158","445112.241940032",""
"3220000","PHMH320123220033087500110","20121108","","03","폐업","03","폐업","20141031","","","","542-1950","","135832","서울특별시 강남구 논현동 248번지 2호","서울특별시 강남구 언주로130길 10 (논현동)","135832","미니스톱논현아미가점","2014-10-31 14:49:01","I","2018-08-31 23:59:59.0","","203140.244523936    ","445841.2383973      ",""
"3220000","PHMH320123220033087500111","20121108","","03","폐업","03","폐업","20131209","","","","529-9193","","135859","서울특별시 강남구 도곡동 895번지 4호","서울특별시 강남구 남부순환로365길 56 (도곡동)","135859","지에스25도곡럭키본점","2013-12-10 08:57:32","I","2018-08-31 23:59:59.0","","203489.744405259    ","442990.710211231    ",""
"3220000","PHMH320123220033087500113","20121108","","01","영업/정상","13","영업중","","","","","563-8290","","","서울특별시 강남구 역삼동 644번지 19호 2층","서울특별시 강남구 강남대로94길 95, 2층 (역삼동)","06131","지에스25역삼쏘도베점","2018-02-02 13:45:29","I","2018-08-31 23:59:59.0","","203020.958707937    ","444327.982286385    ",""
"3220000","PHMH320123220033087500114","20121108","","03","폐업","03","폐업","20150417","","","","557-5437","","135931","서울특별시 강남구 역삼동 812번지","서울특별시 강남구 봉은사로4길 29 (역삼동)","135931","지에스25강남태양점","2015-04-17 16:32:43","I","2018-08-31 23:59:59.0","","202306.570499367    ","444528.782373791    ",""
"3220000","PHMH320123220033087500115","20121108","","03","폐업","03","폐업","20121122","","","","568-9642","","135998","서울특별시 강남구 대치동 932번지","서울특별시 강남구 삼성로63길 21 (대치동)","135998","세븐일레븐대치공원점","2013-08-02 17:05:18","I","2018-08-31 23:59:59.0","","205096.714451088    ","444138.464281956    ",""
"3220000","PHMH320123220033087500116","20121108","","01","영업/정상","13","영업중","","","","","589-0232","","135936","서울특별시 강남구 역삼동 832번지 10호","서울특별시 강남구 강남대로66길 7 (역삼동)","06252","세븐일레븐","2013-08-02 17:07:11","I","2018-08-31 23:59:59.0","","202710.39570055     ","443302.077644049    ",""
"3220000","PHMH320123220033087500117","20121109","","03","폐업","03","폐업","20171110","","","","2057-9412","","135859","서울특별시 강남구 도곡동 942번지 11호","서울특별시 강남구 도곡로4길 5 (도곡동)","06259","미니스톱도곡공원점","2017-11-10 14:15:50","I","2018-08-31 23:59:59.0","","202883.2724367      ","443045.729096198    ",""
"3220000","PHMH320123220033087500118","20121109","","03","폐업","03","폐업","20141031","","","","070-8873-9344","","135501","서울특별시 강남구 대치동 989번지 태원리치상가 10","서울특별시 강남구 삼성로 238 (대치동, 태원리치상가 10)","135501","세븐일레븐은마아파트사거리점","2014-10-31 17:26:42","I","2018-08-31 23:59:59.0","","205365.24299343     ","444049.3669835      ",""
"3220000","PHMH320123220033087500119","20121109","","01","영업/정상","13","영업중","","","","","3445-0711","","135825","서울특별시 강남구 논현동 147번지 20호 1층","서울특별시 강남구 강남대로124길 46, 1층 (논현동)","06113","(주)코리아세븐논현스타우스점","2013-08-02 17:14:15","I","2018-08-31 23:59:59.0","","202229.12889044     ","445285.297774568    ",""
