"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3100000","PHMH320123100034087500084","20121119","","03","폐업","03","폐업","20121213","","","","951-0309","","139811","서울특별시 노원구 상계동 111번지 120호","서울특별시 노원구 상계로 299 (상계동)","139811","(주)바이더웨이당고개점","2013-12-20 10:26:16","I","2018-08-31 23:59:59.0","","206849.244180512    ","463087.049999725    ",""
"3100000","PHMH320123100034087500085","20121119","","03","폐업","03","폐업","20190102","","","","930-8431","","139816","서울특별시 노원구 상계동 323번지 9호 1층","서울특별시 노원구 노해로85길 10-2 (상계동)","01695","(주)바이더웨이노원중앙점","2019-01-03 09:03:16","U","2019-01-05 02:40:00.0","","205696.409800755    ","461497.255245163    ",""
"3100000","PHMH320123100034087500086","20121119","","03","폐업","03","폐업","20190130","","","","3391-1444","","139856","서울특별시 노원구 중계동 154번지 14호","서울특별시 노원구 덕릉로83길 26 (중계동)","01662","(주)바이더웨이상계점","2019-01-30 16:49:14","U","2019-02-01 02:40:00.0","","206472.030911128    ","461999.54966881     ",""
"3100000","PHMH320123100034087500087","20121119","","03","폐업","03","폐업","20190117","","","","934-9102","","139942","서울특별시 노원구 상계동 711번지 13호 삼양빌딩 1층","서울특별시 노원구 동일로 1417 (상계동)","01689","(주)바이더웨이노원제일점","2019-01-17 15:47:16","U","2019-01-19 02:40:00.0","","205221.539176675    ","461414.218921501    ",""
"3100000","PHMH320123100034087500088","20121119","","03","폐업","03","폐업","20180430","","","","972-0455","","139728","서울특별시 노원구 공릉동 745번지","서울특별시 노원구 공릉로 211 (공릉동)","01833","(주)바이더웨이산업대점","2018-04-30 15:06:36","I","2018-08-31 23:59:59.0","","206713.764150786    ","458417.18012908     ",""
"3100000","PHMH320123100034087500089","20121119","","03","폐업","03","폐업","20201015","","","","976-5413","","139804","서울특별시 노원구 공릉동 441번지 145호","서울특별시 노원구 동일로192길 83 (공릉동)","01833","(주)코리아세븐산업대점","2020-10-15 15:55:11","U","2020-10-17 02:40:00.0","","206744.90114387     ","458357.246378302    ",""
"3100000","PHMH320123100034087500090","20121119","","03","폐업","03","폐업","20190617","","","","917-0777","","139841","서울특별시 노원구 월계동 59번지 3호","서울특별시 노원구 석계로 9 (월계동)","01902","(주)바이더웨이석계점","2019-06-17 17:02:05","U","2019-06-19 02:40:00.0","","205617.846778226    ","457041.349875739    ",""
"3100000","PHMH320123100034087500091","20121119","","03","폐업","03","폐업","20140528","","","","979-0199","","139805","서울특별시 노원구 공릉동 727번지","서울특별시 노원구 섬밭로 134 (공릉동)","139805","GS25공릉풍림점","2014-06-20 11:02:50","I","2018-08-31 23:59:59.0","","206043.786823969    ","458453.086132215    ",""
"3100000","PHMH320123100034087500092","20121119","","03","폐업","03","폐업","20180531","","","","949-0840","","139801","서울특별시 노원구 공릉동 366번지 2호","서울특별시 노원구 동일로198길 36 (공릉동)","01839","씨유공릉굴다리점","2018-05-31 14:36:10","I","2018-08-31 23:59:59.0","","206433.49755522     ","458515.982809651    ",""
"3100000","PHMH320123100034087500093","20121119","","01","영업/정상","13","영업중","","","","","952-6360","","139220","서울특별시 노원구 중계동 90번지 15호","서울특별시 노원구 중계로14사길 4 (중계동, 1층)","01722","씨유중계한아름점","2013-07-18 14:24:56","I","2018-08-31 23:59:59.0","","207232.55135616     ","460852.273637838    ",""
"3100000","PHMH320123100034087500094","20121120","","03","폐업","03","폐업","20170623","","","","070-8802-8765","","139869","서울특별시 노원구 하계동 75번지 2호","서울특별시 노원구 공릉로58길 112 (하계동, 순흥빌라트)","01809","씨유과학기술대원룸점","2017-06-23 14:29:30","I","2018-08-31 23:59:59.0","","206523.592144557    ","459265.663014513    ",""
"3100000","PHMH320123100034087500095","20121121","","01","영업/정상","13","영업중","","","","","974-0403","","139832","서울특별시 노원구 상계동 724번지","서울특별시 노원구 노해로 488 (상계동, 근호빌딩 1층)","01751","세븐일레븐노원점","2013-07-18 15:14:27","I","2018-08-31 23:59:59.0","","205415.542386681    ","461328.596334115    ",""
"3100000","PHMH320123100034087500096","20121121","","01","영업/정상","13","영업중","","","","","976-0827","","139801","서울특별시 노원구 공릉동 312번지 23호","서울특별시 노원구 동일로191가길 51 (공릉동)","01853","(주)코리아세븐공릉동명점","2016-07-15 16:00:38","I","2018-08-31 23:59:59.0","","206166.359084873    ","458325.255756389    ",""
"3100000","PHMH320123100034087500097","20121121","","01","영업/정상","13","영업중","","","","","930-9441","","139220","서울특별시 노원구 중계동 366번지 15호","서울특별시 노원구 중계로18길 9 (중계동)","01720","(주)코리아세븐중계은행사거리점","2016-07-15 15:01:39","I","2018-08-31 23:59:59.0","","206794.605949564    ","460976.265208065    ",""
"3100000","PHMH320123100034087500098","20121121","","01","영업/정상","13","영업중","","","","","930-2301","","139860","서울특별시 노원구 중계동 359번지 8호","서울특별시 노원구 중계로 220 (중계동)","01714","(주)코리아세븐중계은행점","2016-07-15 15:51:08","I","2018-08-31 23:59:59.0","","206742.398200093    ","461091.457760077    ",""
"3100000","PHMH320123100034087500099","20121121","","01","영업/정상","13","영업중","","","","","3391-0973","","139860","서울특별시 노원구 중계동 359번지 8호","서울특별시 노원구 한글비석로 273 (중계동)","01714","(주)코리아세븐중계2호점","2016-07-15 15:30:42","I","2018-08-31 23:59:59.0","","206742.398200093    ","461091.457760077    ",""
"3100000","PHMH320123100034087500100","20121121","","03","폐업","03","폐업","20181031","","","","930-5103","","139942","서울특별시 노원구 상계동 706번지 2호","서울특별시 노원구 노해로75길 20-25 (상계동)","01689","SK네트웍스(주)노원역주유소","2020-10-08 12:30:17","U","2020-10-10 02:40:00.0","","205100.998768161    ","461407.342888464    ",""
"3100000","PHMH320123100034087500101","20121123","","03","폐업","03","폐업","20150123","","","","977-5298","","139804","서울특별시 노원구 공릉동 435번지 2호","서울특별시 노원구 공릉로 231 (공릉동)","139804","씨유서울과학기술대점","2015-01-23 16:38:38","I","2018-08-31 23:59:59.0","","206650.972431582    ","458598.91142179     ",""
"3100000","PHMH320123100034087500102","20121123","","03","폐업","03","폐업","20140829","","","","973-3160","","139804","서울특별시 노원구 공릉동 421번지 15호","서울특별시 노원구 공릉로46길 18 (공릉동, 윤탁노블레스상가)","139804","미니스톱원자력병원점","2014-08-29 14:05:03","I","2018-08-31 23:59:59.0","","206985.772127798    ","458308.448639097    ",""
"3100000","PHMH320123100034087500103","20121123","","03","폐업","03","폐업","20131205","","","","971-6633","","139808","서울특별시 노원구 공릉동 661번지 16호","서울특별시 노원구 동일로174길 42 (공릉동)","139808","GS25공릉쉼터","2013-12-05 17:17:49","I","2018-08-31 23:59:59.0","","206793.715734353    ","457410.901179665    ",""
"3100000","PHMH320123100034087500104","20121126","","03","폐업","03","폐업","20211111","","","","070-8885-1545","","139845","서울특별시 노원구 월계동 392번지 44호 1층","서울특별시 노원구 광운로15길 23 (월계동, 1층)","01891","씨유광운대원룸점","2021-11-11 10:53:11","U","2021-11-13 02:40:00.0","","205045.723535019    ","457690.578254073    ","0"
"3100000","PHMH320123100034087500105","20121126","","01","영업/정상","13","영업중","","","","","949-8488","","139230","서울특별시 노원구 하계동 283번지","서울특별시 노원구 한글비석로 77 (하계동)","01790","하계한성슈퍼","2016-05-10 14:41:41","I","2018-08-31 23:59:59.0","","206149.967949674    ","459472.737226308    ",""
"3100000","PHMH320123100034087500106","20121126","","01","영업/정상","13","영업중","","","","","977-9121","","139801","서울특별시 노원구 공릉동 388번지 6호","서울특별시 노원구 동일로192길 45 (공릉동, 1층)","01841","씨유공릉스타점","2013-07-18 17:01:04","I","2018-08-31 23:59:59.0","","206571.645          ","458270.63           ",""
"3100000","PHMH320123100034087500107","20121126","","03","폐업","03","폐업","20151231","","","","932-8909","","139813","서울특별시 노원구 상계동 135번지 20호","서울특별시 노원구 한글비석로24라길 96 (상계동, 학빌딩)","01657","GS25노원한신점","2015-12-31 15:17:46","I","2018-08-31 23:59:59.0","","206055.177235444    ","462630.937730577    ",""
"3100000","PHMH320123100034087500108","20121127","","03","폐업","03","폐업","20131015","","","","3296-5805","","139800","서울특별시 노원구 공릉동 248번지 8호","서울특별시 노원구 공릉로34길 34 (공릉동)","139800","씨유공릉점","2013-10-15 15:17:52","I","2018-08-31 23:59:59.0","","207083.109226474    ","457849.860898568    ",""
"3100000","PHMH320123100034087500109","20121127","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 1008번지 34호","서울특별시 노원구 동일로238길 26 (상계동)","01629","씨유노원상계중앙점","2017-01-10 17:01:23","I","2018-08-31 23:59:59.0","","204951.207639707    ","463524.285835432    ",""
"3100000","PHMH320123100034087500110","20121128","","03","폐업","03","폐업","20171226","","","","930-7810","","139837","서울특별시 노원구 상계동 1102번지 1호","서울특별시 노원구 동일로237가길 31 (상계동)","01608","세븐일레븐상계중앙점","2020-09-21 14:04:11","U","2020-09-23 02:40:00.0","","204709.463435315    ","463651.054497013    ",""
"3100000","PHMH320123100034087500111","20121129","","03","폐업","03","폐업","20141223","","","","949-8859","","139940","서울특별시 노원구 하계동 270번지 현대우성아파트상가동","서울특별시 노원구 섬밭로 232 (하계동, 현대우성아파트상가동)","139940","GS25하계타운","2014-12-23 16:58:57","I","2018-08-31 23:59:59.0","","205789.71844701     ","459389.694394683    ",""
"3100000","PHMH320123100034087500112","20121130","","01","영업/정상","13","영업중","","","","","952-8890","","139837","서울특별시 노원구 상계동 1068번지","서울특별시 노원구 동일로231길 62 (상계동, 중앙하이츠아파트상가)","01614","GS25상계타운","2013-07-19 08:24:31","I","2018-08-31 23:59:59.0","","204493.316247866    ","463317.075157735    ",""
"3100000","PHMH320123100034087500113","20121203","","03","폐업","03","폐업","20141103","","","","937-0181","","139815","서울특별시 노원구 상계동 169번지 14호","서울특별시 노원구 한글비석로24길 13 (상계동, 1층)","139815","편의점사랑","2014-11-03 17:02:03","I","2018-08-31 23:59:59.0","","206245.744864873    ","462133.692771826    ",""
"3100000","PHMH320123100034087500114","20121207","","03","폐업","03","폐업","20170421","","","","939-0843","","139830","서울특별시 노원구 상계동 734번지 3호","서울특별시 노원구 노해로 452 (상계동, 노빌리안골드빌딩)","01762","씨스페이스노원구청점","2017-04-21 17:42:58","I","2018-08-31 23:59:59.0","","205086.47718411     ","461235.909909808    ",""
"3100000","PHMH320123100034087500115","20121217","","03","폐업","03","폐업","20130603","","","","930-5597","","139816","서울특별시 노원구 상계동 387번지 17호","서울특별시 노원구 상계로26길 4 (상계동)","139816","GS25노원타운점","2013-07-19 08:37:18","I","2018-08-31 23:59:59.0","","206149.222208307    ","461762.326673322    ",""
"3100000","PHMH320123100034087500116","20121217","","01","영업/정상","13","영업중","","","","","932-1176","","139942","서울특별시 노원구 상계동 705번지 2호","서울특별시 노원구 노해로 451 (상계동, 청산빌딩)","01689","GS25노원청산점","2019-07-15 10:36:28","U","2019-07-17 02:40:00.0","","205067.90796543     ","461303.978899871    ",""
"3100000","PHMH320123100034087500117","20121217","","03","폐업","03","폐업","20130408","","","","903-9676","","139808","서울특별시 노원구 공릉동 644번지 22호","서울특별시 노원구 공릉로 118 (공릉동)","139808","세븐일레븐공릉두산점","2013-07-19 08:43:47","I","2018-08-31 23:59:59.0","","206847.535979356    ","457589.185419504    ",""
"3100000","PHMH320123100034087500118","20121217","","01","영업/정상","13","영업중","","","","","979-4063","","139804","서울특별시 노원구 공릉동 108번지 우방아파트상가동","서울특별시 노원구 노원로 58 (공릉동, 우방아파트상가동)","01799","GS25공릉우방","2013-07-19 08:52:15","I","2018-08-31 23:59:59.0","","207638.296459515    ","458259.080530851    ",""
