"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3140000","PHMH320123140033087500099","20121119","","01","영업/정상","13","영업중","","","","","2654-7873","","","","서울특별시 양천구 신목로 65 (신정동, 아이빌딩)","08010","(주)코리아세븐목동삼성쉐르빌점","2016-03-11 15:08:41","I","2018-08-31 23:59:59.0","","188682.685745413    ","446530.927491453    ",""
"3140000","PHMH320123140033087500100","20121119","","01","영업/정상","13","영업중","","","","","2061-7562","","","","서울특별시 양천구 목동서로 295, 105호 (신정동, 우림필유)","08013","(주)코리아세븐목동8단지점","2016-03-11 15:15:40","I","2018-08-31 23:59:59.0","","188354.229938082    ","446527.460013466    ",""
"3140000","PHMH320123140033087500101","20121119","","01","영업/정상","13","영업중","","","","","2607-7496","","","","서울특별시 양천구 신정중앙로 62 (신정동)","07944","(주)코리아세븐신정3호점","2016-03-11 15:17:30","I","2018-08-31 23:59:59.0","","187436.9985268      ","447184.74510753     ",""
"3140000","PHMH320123140033087500102","20121119","","03","폐업","03","폐업","20210927","","","","2061-4386","","","","서울특별시 양천구 목동중앙서로 5 (목동)","07965","(주)코리아세븐 목동4거리점","2021-09-27 15:57:19","U","2021-09-29 02:40:00.0","","187952.738760636    ","447831.239150554    ","0"
"3140000","PHMH320123140033087500103","20121119","","01","영업/정상","13","영업중","","","","","2061-0583","","","","서울특별시 양천구 신목로2길 68, 1층 9,10호 (목동, 오목빌딩)","08007","(주)코리아세븐 목동달빛점","2016-03-11 15:20:59","I","2018-08-31 23:59:59.0","","189086.756192965    ","446851.320185767    ",""
"3140000","PHMH320123140033087500104","20121119","","01","영업/정상","13","영업중","","","","","2697-7110","","","","서울특별시 양천구 신월로 224 (신월동)","08062","(주)코리아세븐 신월동방점","2016-03-11 15:22:51","I","2018-08-31 23:59:59.0","","186387.925845009    ","446616.65265689     ",""
"3140000","PHMH320123140033087500105","20121119","","01","영업/정상","13","영업중","","","","","2601-5037","","","","서울특별시 양천구 오목로 151 (신정동)","07943","(주)코리아세븐신정역점","2016-03-11 15:24:42","I","2018-08-31 23:59:59.0","","187035.979520866    ","446975.827944731    ",""
"3140000","PHMH320123140033087500106","20121119","","03","폐업","03","폐업","20160623","","","","2694-4062","","","","서울특별시 양천구 지양로 5, 103,104호 (신월동, 청자빌딩)","08044","씨유 신월PMK점","2016-06-23 13:37:10","I","2018-08-31 23:59:59.0","","185592.578714555    ","446127.060723353    ",""
"3140000","PHMH320123140033087500107","20121120","","04","취소/말소/만료/정지/중지","24","직권폐업","20161121","","","","2645-3257","","","","서울특별시 양천구 신월로 322 (신정동)","08082","GS25신정문화점","2017-06-02 15:32:51","I","2018-08-31 23:59:59.0","","187265.646036998    ","446578.869333061    ",""
"3140000","PHMH320123140033087500108","20121121","","03","폐업","03","폐업","20200529","","","","2653-5189","","","","서울특별시 양천구 안양천로 1179 (목동)","07969","SK네트웍스(주)SK OK주유소","2020-05-29 10:57:56","U","2020-05-31 02:40:00.0","","189445.367992817    ","449308.694580622    ",""
"3140000","PHMH320123140033087500109","20121122","","01","영업/정상","13","영업중","","","","","2647-3886","","","","서울특별시 양천구 목동중앙서로7가길 31, 101호 (목동)","07965","씨유 목동7호점","2016-03-11 15:35:37","I","2018-08-31 23:59:59.0","","187952.685673153    ","447918.310985977    ",""
"3140000","PHMH320123140033087500110","20121126","","03","폐업","03","폐업","20160803","","","","2643-9867","","","","서울특별시 양천구 목동서로 280, 117호 (신정동, 목동신시가지아파트8단지)","08012","GS25 목동제일","2016-08-03 14:24:55","I","2018-08-31 23:59:59.0","","188231.066258507    ","446607.610723286    ",""
"3140000","PHMH320123140033087500111","20121127","","03","폐업","03","폐업","20171012","","","","","","","","서울특별시 양천구 곰달래로14길 10 (신월동)","07925","GS25 신월제일","2017-10-12 17:42:03","I","2018-08-31 23:59:59.0","","185597.53559294     ","447455.017986939    ",""
"3140000","PHMH320123140033087500112","20121127","","03","폐업","03","폐업","20190619","","","","","","","","서울특별시 양천구 오목로 154 (신정동)","08019","세븐일레븐 신정오목점","2019-06-19 14:47:51","U","2019-06-21 02:40:00.0","","187064.26898993     ","446944.870726105    ",""
"3140000","PHMH320123140033087500113","20121128","","03","폐업","03","폐업","20221122","","","","2651-4751","","","","서울특별시 양천구 은행정로4길 25, A-104호 (신정동, 에스엠엘루이아파트)","08087","로그인 양천법원","2022-11-22 15:50:23","U","2021-10-31 22:04:00.0","","187782.99493463","446595.849211401",""
"3140000","PHMH320123140033087500114","20121128","","01","영업/정상","13","영업중","","","","","2645-2529","","","","서울특별시 양천구 공항대로 558 (목동)","07946","GS25 공항로","2017-02-02 17:48:23","I","2018-08-31 23:59:59.0","","188212.125472688    ","449668.428997479    ",""
"3140000","PHMH320123140033087500115","20121128","","03","폐업","03","폐업","20160427","","","","2646-6121","","","","서울특별시 양천구 신목로7길 1 (신정동)","08014","SK네트웍스(주) KOREA주유소","2016-04-27 17:40:50","I","2018-08-31 23:59:59.0","","188618.911096586    ","446384.264683214    ",""
"3140000","PHMH320123140033087500116","20121130","","03","폐업","03","폐업","20160829","","","","","","","","서울특별시 양천구 신월로 130 (신월동)","08047","씨유 신월강신중점","2016-08-29 15:27:39","I","2018-08-31 23:59:59.0","","185657.548938752    ","446022.701145172    ",""
"3140000","PHMH320123140033087500117","20121203","","03","폐업","03","폐업","20201229","","","","070-8873-6349","","","","서울특별시 양천구 신월로 338 (신정동)","08086","씨유 신정점","2020-12-29 14:01:50","U","2020-12-31 02:40:00.0","","187415.922905255    ","446600.184140953    ",""
"3140000","PHMH320123140033087500118","20121220","","01","영업/정상","13","영업중","","","","","2698-0815","","","","서울특별시 양천구 가로공원로 104 (신월동)","07910","씨유 신월사거리점","2016-03-11 16:22:52","I","2018-08-31 23:59:59.0","","184679.867647534    ","448153.950391182    ",""
"3140000","PHMH320123140033087500119","20121224","","01","영업/정상","13","영업중","","","","","2644-6530","","","서울특별시 양천구 목동 782-2","서울특별시 양천구 목동중앙남로3길 65, 1층 (목동)","07965","세븐일레븐 목동햇빛점","2020-08-27 10:48:46","U","2020-08-29 02:40:00.0","","187902.797512417    ","448151.062402184    ",""
"3140000","PHMH320133140033087500001","20130802","","03","폐업","03","폐업","20140411","","","","","","","","서울특별시 양천구 오목로52길 9, 1층 (목동)","158806","GS25 목동7단지점","2014-04-11 17:09:57","I","2018-08-31 23:59:59.0","","188182.502515665    ","446968.402026628    ",""
"3140000","PHMH320133140033087500002","20130802","","03","폐업","03","폐업","20150319","","","","","","","","서울특별시 양천구 신월로 147 (신월동)","08032","GS25 신월유일점","2016-02-24 11:00:52","I","2018-08-31 23:59:59.0","","185785.396465404    ","446152.066202692    ",""
"3140000","PHMH320133140033087500003","2013-08-20","","01","영업/정상","13","영업중","","","","","0232848111","","158-772","서울특별시 양천구 신정동 326번지 목동12단지아파트상가  112호","서울특별시 양천구 목동동로 50 (신정동)","08097","(주)코리아세븐 신정타운점","2023-05-08 14:33:02","U","2022-12-04 23:00:00.0","","187652.903985452","445655.04439912",""
"3140000","PHMH320133140033087500004","20121109","","03","폐업","03","폐업","20130830","","","","","","158741","서울특별시 양천구  205번지 122호 목동현대하이페리온2차","서울특별시 양천구 오목로 300 (목동)","158741","GS25 목동현대","2013-08-30 16:02:47","I","2018-08-31 23:59:59.0","","188431.286329151    ","446909.365903882    ",""
"3140000","PHMH320133140033087500005","20130830","","03","폐업","03","폐업","20180131","","","","2640-1525","","158741","서울특별시 양천구 목동 961번지","서울특별시 양천구 오목로 300 (목동, 현대하이페리온2 205-122)","08004","GS25 목동현대점","2018-01-31 16:16:50","I","2018-08-31 23:59:59.0","","188431.286329151    ","446909.365903882    ",""
"3140000","PHMH320133140033087500006","20130902","","03","폐업","03","폐업","20130902","","","","","","158856","서울특별시 양천구 신정동 885번지 1호 101호","서울특별시 양천구 신정중앙로21길 37 (신정동)","158856","씨유 신정로데오점","2013-09-02 18:16:50","I","2018-08-31 23:59:59.0","","187462.915335143    ","447241.865666339    ",""
"3140000","PHMH320133140033087500007","20131004","","03","폐업","03","폐업","20140612","","","","","","158071","서울특별시 양천구 신정동 1316번지","서울특별시 양천구 신정이펜1로 50 (신정동, 신정이펜하우스3단지 상가동 1층 109호)","08050","(주)비지에프리테일 신정지구점","2016-02-24 12:43:19","I","2018-08-31 23:59:59.0","","184971.290324023    ","445601.995865959    ",""
"3140000","PHMH320133140033087500008","20131010","","03","폐업","03","폐업","20140828","","","","","","158865","서울특별시 양천구 신정동 1289번지 대림프라자 1층","서울특별시 양천구 신정로13길 22 (신정동, 대림프라자 1층)","08080","(주)코리아세븐 신정백암점","2016-02-24 10:40:07","I","2018-08-31 23:59:59.0","","186064.68233948     ","445479.209299057    ",""
"3140000","PHMH320133140033087500009","20131016","","03","폐업","03","폐업","20180214","","","","","","158850","서울특별시 양천구 신정동 174번지 1호","서울특별시 양천구 목동남로4길 38 (신정동)","08104","세븐일레븐 목동갈산점","2018-02-14 13:10:51","I","2018-08-31 23:59:59.0","","188131.296203725    ","445197.198550791    ",""
"3140000","PHMH320133140033087500010","20131017","","03","폐업","03","폐업","20141027","","","","","","158872","서울특별시 양천구 목동 900번지 16호 유승빌딩 1층 102, 103호","서울특별시 양천구 목동서로2길 20 (목동, 유승빌딩 1층 102, 103호)","07978","씨유 목동1호점","2016-02-24 10:07:23","I","2018-08-31 23:59:59.0","","189498.233991849    ","448633.408280957    ",""
"3140000","PHMH320133140033087500011","20131018","","01","영업/정상","13","영업중","","","","","","","158827","서울특별시 양천구 신월동 122번지 21호","서울특별시 양천구 곰달래로7길 10 (신월동)","07923","GS25 신월보람점","2013-10-21 17:37:13","I","2018-08-31 23:59:59.0","","185361.090305086    ","447619.713452063    ",""
"3140000","PHMH320133140033087500012","20130221","","03","폐업","03","폐업","20180920","","","","","","158841","서울특별시 양천구 신월동 550번지 3호 승일뷰티타워2 103호","서울특별시 양천구 신월로 164 (신월동, 승일뷰티타워2 103호)","08064","로그인 우리점","2018-09-20 13:31:46","U","2018-09-20 23:59:59.0","","185962.809546697    ","446176.170952681    ",""
"3140000","PHMH320133140033087500013","20131114","","03","폐업","03","폐업","20180901","","","","07086397341","","158090","서울특별시 양천구 신월동 1029번지 신도신월1차아파트상가동 지1층 104호","서울특별시 양천구 신월로20길 33 (신월동, 신도신월1차아파트상가동 지1층 104호)","08061","아이지에이(IGA)마트 신월뉴타운점","2018-09-03 13:41:04","U","2018-09-03 23:59:59.0","","186357.175916952    ","446213.732643352    ",""
"3140000","PHMH320133140033087500014","20131118","","01","영업/정상","13","영업중","","","","","","","158806","서울특별시 양천구 목동 406번지 21호 대학빌딩 103호","서울특별시 양천구 오목로 325 (목동, 대학빌딩 103호)","08000","씨유 오목교역점","2013-11-19 09:25:54","I","2018-08-31 23:59:59.0","","188767.584299319    ","446998.232038717    ",""
"3140000","PHMH320133140033087500015","20131119","","03","폐업","03","폐업","20131119","","","","","","158824","서울특별시 양천구 신월동 54번지 1호 101호","서울특별시 양천구 화곡로 50 (신월동)","158824","GS25 신월사거리점","2013-11-20 09:19:43","I","2018-08-31 23:59:59.0","","184678.753937033    ","448560.750340249    ",""
"3140000","PHMH320133140033087500016","20131119","","03","폐업","03","폐업","20140404","","","","","","158846","서울특별시 양천구 신월동 962번지 16호","서울특별시 양천구 남부순환로70길 20, 1층 (신월동)","158846","(주)비지에프리테일 신월남부점","2014-04-04 17:54:32","I","2018-08-31 23:59:59.0","","185313.848748186    ","446617.177229847    ",""
"3140000","PHMH320133140033087500017","20131119","","03","폐업","03","폐업","20151113","","","","","","158824","서울특별시 양천구 신월동 54번지 1호","서울특별시 양천구 화곡로 50, 1층 101호 (신월동)","07904","GS25 신월사거리점","2016-02-24 10:50:46","I","2018-08-31 23:59:59.0","","184678.753937033    ","448560.750340249    ",""
