"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3200000","PHMH320123200033087500091","20121109","","03","폐업","03","폐업","20201224","","","","525-8781","","","서울특별시 관악구 남현동 1061번지 2호","서울특별시 관악구 남현1길 66 (남현동)","08807","바이더웨이 사당역점","2020-12-24 17:50:10","U","2020-12-26 02:40:00.0","","198260.085928707    ","441503.878702568    ",""
"3200000","PHMH320123200033087500092","20121109","","01","영업/정상","13","영업중","","","","","874-6381","","","서울특별시 관악구 봉천동 945번지 1호","서울특별시 관악구 남부순환로 1702 (봉천동, 경성빌딩)","08782","세븐일레븐 봉천5호점","2015-12-16 15:57:53","I","2018-08-31 23:59:59.0","","194548.651692342    ","442330.324311379    ",""
"3200000","PHMH320123200033087500093","20121109","","01","영업/정상","13","영업중","","","","","581-7071","","","서울특별시 관악구 남현동 602번지 11호","서울특별시 관악구 승방2길 2 (남현동, 램파트호텔)","08807","GS25 관악한일점","2017-08-29 17:29:51","I","2018-08-31 23:59:59.0","","198279.354654344    ","441311.536626375    ",""
"3200000","PHMH320123200033087500094","20121109","","01","영업/정상","13","영업중","","","","","875-8253","","","서울특별시 관악구 봉천동 1573-1","서울특별시 관악구 쑥고개로 112(봉천동)","08832","GS25 뉴관악청룡점","2021-12-24 10:18:22","U","2021-12-26 02:40:00.0","","195406.031903689    ","441857.535617685    ","0"
"3200000","PHMH320123200033087500095","20121109","","01","영업/정상","13","영업중","","","","","6403-0308","","","서울특별시 관악구 봉천동 898번지 1호","서울특별시 관악구 남부순환로214길 46 (봉천동)","08786","CU 관악블루점","2015-12-16 16:18:55","I","2018-08-31 23:59:59.0","","195267.575219796    ","441942.187854074    ",""
"3200000","PHMH320123200033087500096","20121112","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1424번지 4호","서울특별시 관악구 신림로68길 10 (신림동)","08754","지에스25 신림양지점","2022-08-23 10:08:30","U","2021-12-07 22:05:00.0","","193731.680094174","442696.159297479",""
"3200000","PHMH320123200033087500097","2012-11-12","","01","영업/정상","13","영업중","","","","","872-2084","","","서울특별시 관악구 봉천동 41번지 538호","서울특별시 관악구 중앙길 38 (봉천동)","08743","GS25 봉천한가온","2023-06-12 10:04:01","U","2022-12-05 23:04:00.0","","195746.261537042","442477.508643011",""
"3200000","PHMH320123200033087500098","20121112","","01","영업/정상","13","영업중","","","","","886-1117","","","서울특별시 관악구 신림동 1417번지 43호","서울특별시 관악구 봉천로14길 17 (신림동, 도안스위트빌)","08753","CU 관악스위트점","2015-12-16 16:37:58","I","2018-08-31 23:59:59.0","","193775.530422153    ","442812.059117113    ",""
"3200000","PHMH320123200033087500099","20121112","","03","폐업","03","폐업","20181231","","","","883-8307","","","서울특별시 관악구 봉천동 1656번지 10호","서울특별시 관악구 남부순환로 1960 (봉천동, 우진빌딩)","08793","세븐일레븐 봉천낙성대점","2018-12-31 15:32:29","U","2019-01-02 02:40:00.0","","196948.501989156    ","441500.306392557    ",""
"3200000","PHMH320123200033087500100","20121112","","01","영업/정상","13","영업중","","","","","871-2923","","","서울특별시 관악구 신림동 1433번지 114호","서울특별시 관악구 남부순환로 1589 (신림동)","08759","GS25 신림본점","2015-12-17 14:08:47","I","2018-08-31 23:59:59.0","","193491.109023363    ","442451.099936196    ",""
"3200000","PHMH320123200033087500101","20121112","","01","영업/정상","13","영업중","","","","","883-2009","","","서울특별시 관악구 봉천동 1617번지 1호","서울특별시 관악구 관악로14가길 45 (봉천동)","08790","GS25 봉천번영점","2015-12-17 14:39:45","I","2018-08-31 23:59:59.0","","195998.875743296    ","441584.535888192    ",""
"3200000","PHMH320123200033087500102","20121112","","01","영업/정상","13","영업중","","","","","863-2209","","","서울특별시 관악구 신림동 507번지 31호","서울특별시 관악구 남부순환로 1507 (신림동)","08762","GS25 신림수성점","2015-12-17 14:44:48","I","2018-08-31 23:59:59.0","","192676.104683152    ","442286.128682872    ",""
"3200000","PHMH320123200033087500103","20121112","","01","영업/정상","13","영업중","","","","","889-8585","","","서울특별시 관악구 봉천동 882번지 1호","서울특별시 관악구 청룡1길 46 (봉천동)","08786","CU 서울대파인점","2015-12-17 14:48:53","I","2018-08-31 23:59:59.0","","195407.859384013    ","442081.96642418     ",""
"3200000","PHMH320123200033087500104","20121112","","03","폐업","03","폐업","20201029","","","","888-1215","","","서울특별시 관악구 봉천동 207번지 21호","서울특별시 관악구 낙성대역길 31 (봉천동)","08793","GS25 관악인헌점","2020-10-29 17:58:28","U","2020-10-31 02:40:00.0","","196529.700757879    ","441546.774663944    ",""
"3200000","PHMH320123200033087500105","20121112","","03","폐업","03","폐업","20200116","","","","877-6052","","","서울특별시 관악구 봉천동 1631번지 5호","서울특별시 관악구 남부순환로244길 14 (봉천동, 로제하우스)","08793","GS25 낙성대동점","2020-01-16 17:22:36","U","2020-01-18 02:40:00.0","","196659.940446715    ","441578.163387245    ",""
"3200000","PHMH320123200033087500106","20121112","","01","영업/정상","13","영업중","","","","","877-1298","","","서울특별시 관악구 봉천동 56번지 98호","서울특별시 관악구 중앙길 5 (봉천동)","08745","CU 관악중앙점","2015-12-17 15:00:58","I","2018-08-31 23:59:59.0","","195846.027027355    ","442383.123036986    ",""
"3200000","PHMH320123200033087500107","20121113","","03","폐업","03","폐업","20170515","","","","875-0949","","","서울특별시 관악구 봉천동 967번지 3호","서울특별시 관악구 봉천로 307 (봉천동)","08719","CU 관악보라매점","2017-05-15 16:55:28","I","2018-08-31 23:59:59.0","","194182.233047198    ","442728.929250129    ",""
"3200000","PHMH320123200033087500108","20121113","","03","폐업","03","폐업","20211021","","","","878-0471","","","서울특별시 관악구 봉천동 854번지 5호","서울특별시 관악구 남부순환로224길 21 (봉천동, 예은빌딩)","08788","GS25 관악예은점","2021-10-21 14:33:51","U","2021-10-23 02:40:00.0","","195804.194621827    ","441971.494110652    ","0"
"3200000","PHMH320123200033087500109","20121113","","03","폐업","03","폐업","20151229","","","","830-5956","","","서울특별시 관악구 신림동 480번지 2호","서울특별시 관악구 조원로 143 (신림동)","08704","CU 신림4동점","2015-12-29 17:51:59","I","2018-08-31 23:59:59.0","","192693.211597953    ","442625.211734153    ",""
"3200000","PHMH320123200033087500110","20121113","","03","폐업","03","폐업","20220921","","","","854-2473","","","서울특별시 관악구 신림동 620번지 2호","서울특별시 관악구 난곡로 194-1 (신림동)","08854","세븐일레븐 남강입구점","2022-09-21 14:12:00","U","2021-12-08 22:03:00.0","","192811.606404006","441140.814616839",""
"3200000","PHMH320123200033087500111","2012-11-13","","03","폐업","03","폐업","2023-03-22","","","","871-7896","","","서울특별시 관악구 봉천동 464번지 8호","서울특별시 관악구 은천로 114 (봉천동, 삼두빌딩)","08743","GS25 봉천삼두점","2023-03-22 16:45:03","U","2022-12-02 22:05:00.0","","195334.741587298","442712.55086402",""
"3200000","PHMH320123200033087500112","20121113","","03","폐업","03","폐업","20160701","","","","882-8264","","","서울특별시 관악구 신림동 240번지 3호","서울특별시 관악구 신림로 97 (신림동, 밀라트)","08814","씨스페이스 신림녹두점","2016-07-01 14:25:11","I","2018-08-31 23:59:59.0","","194498.36969316     ","440896.049976232    ",""
"3200000","PHMH320123200033087500113","20121113","","03","폐업","03","폐업","20160108","","","","876-2103","","","서울특별시 관악구 신림동 808번지 124호","서울특별시 관악구 신림로 1 (신림동)","08825","CU 서울대정문점","2016-01-08 17:33:11","I","2018-08-31 23:59:59.0","","195337.004655221    ","440362.815100863    ",""
"3200000","PHMH320123200033087500114","20121114","","03","폐업","03","폐업","20160616","","","","877-4955","","","서울특별시 관악구 봉천동 180번지 112호","서울특별시 관악구 인헌길 100 (봉천동, 예성빌딩)","08797","GS25 인헌중앙점","2016-06-16 17:52:33","I","2018-08-31 23:59:59.0","","197034.285168712    ","440995.534277906    ",""
"3200000","PHMH320123200033087500115","20121114","","03","폐업","03","폐업","20180402","","","","872-6070","","","서울특별시 관악구 신림동 237번지 27호","서울특별시 관악구 신림로 73 (신림동)","08814","CU 신림장미점","2018-04-02 17:47:55","I","2018-08-31 23:59:59.0","","194733.542262291    ","440919.815726854    ",""
"3200000","PHMH320123200033087500116","20121114","","03","폐업","03","폐업","20220518","","","","","","","서울특별시 관악구 신림동 1655-16","서울특별시 관악구 시흥대로 560, 1층 (신림동)","08769","씨유 관악시흥대로점","2022-05-18 14:31:01","U","2021-12-04 22:00:00.0","","191264.654358325","442307.124584641",""
"3200000","PHMH320123200033087500117","20121114","","03","폐업","03","폐업","20200924","","","","883-8025","","","서울특별시 관악구 봉천동 1679번지 10호","서울특별시 관악구 남부순환로237길 3 (봉천동)","08742","세븐일레븐 관악낙성점","2020-09-24 17:25:42","U","2020-09-26 02:40:00.0","","196389.747082234    ","441854.364842396    ",""
"3200000","PHMH320123200033087500118","20121114","","01","영업/정상","13","영업중","","","","","861-1512","","","서울특별시 관악구 신림동 516번지 28호","서울특별시 관악구 난곡로 360 (신림동)","08705","CU 신대방역점","2015-12-17 16:14:50","I","2018-08-31 23:59:59.0","","192318.939853198    ","442669.900144162    ",""
"3200000","PHMH320123200033087500119","20121115","","03","폐업","03","폐업","20180202","","","","887-2940","","","서울특별시 관악구 봉천동 180번지 153호","서울특별시 관악구 인헌길 123 (봉천동)","08800","CU 봉천장미점","2018-02-02 17:39:09","I","2018-08-31 23:59:59.0","","197111.185886374    ","440910.761513555    ",""
"3200000","PHMH320123200033087500120","20121115","","01","영업/정상","13","영업중","","","","","888-8038","","","서울특별시 관악구 신림동 1641번지 38호","서울특별시 관악구 신림로 304 (신림동)","08778","GS25 신림왕성점","2016-01-29 15:03:50","I","2018-08-31 23:59:59.0","","193759.246752229    ","442132.888900116    ",""
"3200000","PHMH320123200033087500121","20121115","","01","영업/정상","13","영업중","","","","","877-5780","","","서울특별시 관악구 신림동 1414번지 32호 101호","서울특별시 관악구 신림로66길 47, 101호 (신림동)","08755","세븐일레븐 신림가야점","2015-12-17 16:26:23","I","2018-08-31 23:59:59.0","","193946.499356426    ","442632.976000318    ",""
"3200000","PHMH320123200033087500122","20121115","","01","영업/정상","13","영업중","","","","","872-6665","","","서울특별시 관악구 신림동 1422번지 38호","서울특별시 관악구 남부순환로 1617 (신림동)","08754","GS25 신림역점","2016-01-29 14:54:03","I","2018-08-31 23:59:59.0","","193764.761470624    ","442488.438980658    ",""
"3200000","PHMH320123200033087500123","20121115","","03","폐업","03","폐업","20170512","","","","","","","서울특별시 관악구 신림동 531번지 11호","서울특별시 관악구 조원로22길 36 (신림동)","08767","GS25 신림난곡점","2017-05-12 17:54:45","I","2018-08-31 23:59:59.0","","192280.387256298    ","442327.918392406    ",""
"3200000","PHMH320123200033087500124","20121115","","01","영업/정상","13","영업중","","","","","830-0609","","","서울특별시 관악구 신림동 1556번지","서울특별시 관악구 호암로26가길 43 (신림동, 관리형독서실)","08812","CU 관악동원점","2015-12-17 16:41:09","I","2018-08-31 23:59:59.0","","194031.504708791    ","440748.50513466     ",""
"3200000","PHMH320123200033087500125","20121115","","03","폐업","03","폐업","20211026","","","","830-0609","","","서울특별시 관악구 신림동 566번지 8호","서울특별시 관악구 남부순환로 1403 (신림동, 재룡빌딩)","08765","CU 관악대로점","2021-10-26 14:36:52","U","2021-10-28 02:40:00.0","","191659.900831907    ","442058.421242795    ","0"
"3200000","PHMH320123200033087500126","20121115","","03","폐업","03","폐업","20220322","","","","871-1278","","","서울특별시 관악구 신림동 1411번지 9호","서울특별시 관악구 남부순환로 1648 (신림동, 두림빌딩)","08779","GS25 신림두림점","2022-03-22 17:26:35","U","2022-03-24 02:40:00.0","","194090.021810221    ","442480.618847099    ","0"
