"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3130000","PHMH320123130033087500085","20121112","","03","폐업","03","폐업","20150304","","","","","","121887","서울특별시 마포구 합정동 426번지 1호","서울특별시 마포구 월드컵로 37, 102호 (합정동)","121887","GS25 합정웰빙점","2015-03-04 13:34:38","I","2018-08-31 23:59:59.0","","192128.930527634    ","450032.906310478    ",""
"3130000","PHMH320123130033087500086","20121112","","03","폐업","03","폐업","20210629","","","","","","121898","서울특별시 마포구 동교동 158번지 1호","서울특별시 마포구 월드컵북로2길 57 (동교동)","03995","GS25 동교사랑점","2021-06-29 11:17:07","U","2021-07-01 02:40:00.0","","193152.9532924      ","450583.535273718    ",""
"3130000","PHMH320123130033087500087","20121112","","01","영업/정상","13","영업중","","","","","","","121829","서울특별시 마포구 상수동 333번지 1호","서울특별시 마포구 와우산로 21 (상수동)","04074","GS25 상수홍대점","2014-01-14 15:48:30","I","2018-08-31 23:59:59.0","","193101.866035259    ","449357.279850697    ",""
"3130000","PHMH320123130033087500088","20121112","","03","폐업","03","폐업","20201211","","","","","","121882","서울특별시 마포구 창전동 437번지","서울특별시 마포구 서강로 95, 114호 (창전동, 삼성아파트단지상가)","04064","GS25 창전삼성점","2020-12-11 14:44:30","U","2020-12-13 02:40:00.0","","193824.338955745    ","449880.653018992    ",""
"3130000","PHMH320123130033087500089","20121112","","03","폐업","03","폐업","20180605","","","","","","121838","서울특별시 마포구 서교동 354번지 14호","서울특별시 마포구 홍익로5길 36 (서교동)","04038","미니스톱 서교3점","2018-06-05 16:18:49","I","2018-08-31 23:59:59.0","","192901.740564225    ","450155.494324639    ",""
"3130000","PHMH320123130033087500090","20121112","","03","폐업","03","폐업","20170922","","","","","","121869","서울특별시 마포구 연남동 570번지 28호","서울특별시 마포구 월드컵북로6길 37, 1층 (연남동)","03991","미니스톱 동교한맥점","2017-09-22 13:12:48","I","2018-08-31 23:59:59.0","","192893.656887278    ","450725.295593288    ",""
"3130000","PHMH320123130033087500091","20121112","","01","영업/정상","13","영업중","","","","","","","121898","서울특별시 마포구 동교동 158번지 8호","서울특별시 마포구 월드컵북로2길 29, 1층 3호 (동교동)","03995","미니스톱 홍대입구역점","2014-01-14 16:19:19","I","2018-08-31 23:59:59.0","","193069.252462604    ","450487.180055719    ",""
"3130000","PHMH320123130033087500092","20121112","","03","폐업","03","폐업","20161230","","","","","","121842","서울특별시 마포구 서교동 460번지 27호","서울특별시 마포구 월드컵북로5길 29 (서교동)","04002","미니스톱 서교2점","2016-12-30 13:20:31","I","2018-08-31 23:59:59.0","","192620.72619398     ","450492.123253355    ",""
"3130000","PHMH320123130033087500093","20121112","","03","폐업","03","폐업","20140409","","","","","","121894","서울특별시 마포구 서교동 376번지 1호","서울특별시 마포구 동교로18길 30 (서교동)","121894","미니스톱 서교이삭길점","2014-04-09 17:47:45","I","2018-08-31 23:59:59.0","","192639.20704379     ","450191.171275812    ",""
"3130000","PHMH320123130033087500094","20121112","","03","폐업","03","폐업","20160125","","","","","","121896","서울특별시 마포구 서교동 473번지 20호","서울특별시 마포구 월드컵로14길 29, 1층 (서교동)","03997","미니스톱 서교미리내점","2016-01-25 10:40:50","I","2018-08-31 23:59:59.0","","192163.457698547    ","450452.451482025    ",""
"3130000","PHMH320123130033087500095","20121112","","03","폐업","03","폐업","20170110","","","","","","121819","서울특별시 마포구 동교동 205번지 9호","서울특별시 마포구 월드컵북로 20, 1층 (동교동, 삼성빌딩)","03992","미니스톱 동교스텔라점","2017-01-10 13:25:02","I","2018-08-31 23:59:59.0","","192873.646725432    ","450498.591857915    ",""
"3130000","PHMH320123130033087500096","20121112","","03","폐업","03","폐업","20140401","","","","","","121846","서울특별시 마포구 성산동 292번지 6호","서울특별시 마포구 월드컵로 102, 1층 (성산동, 영은빌딩)","121846","미니스톱 서교점","2014-04-01 18:50:45","I","2018-08-31 23:59:59.0","","191876.245674176    ","450622.057359586    ",""
"3130000","PHMH320123130033087500097","20121112","","03","폐업","03","폐업","20150828","","","","","","121839","서울특별시 마포구 서교동 479번지 9호","서울특별시 마포구 월드컵로10길 28, 1층 (서교동)","04004","미니스톱 서교동명점","2015-08-31 10:57:02","I","2018-08-31 23:59:59.0","","192271.933002408    ","450289.531226454    ",""
"3130000","PHMH320123130033087500098","20121112","","01","영업/정상","13","영업중","","","","","","","121854","서울특별시 마포구 신수동 89번지 93호","서울특별시 마포구 광성로6안길 18, 1층 (신수동)","04096","GS25 신수사랑점","2022-06-22 14:37:19","U","2021-12-05 22:04:00.0","","194426.649912168","449605.163535508",""
"3130000","PHMH320123130033087500099","20121112","","01","영업/정상","13","영업중","","","","","","","121854","서울특별시 마포구 신수동 88번지 16호","서울특별시 마포구 광성로4길 11-10, 1층 (신수동)","04096","GS25 마포신수점","2020-12-21 11:16:22","U","2020-12-23 02:40:00.0","","194446.96819832     ","449684.193615696    ",""
"3130000","PHMH320123130033087500100","2012-11-12","","01","영업/정상","13","영업중","","","","","","","121-807","서울특별시 마포구 노고산동 120번지 12호","서울특별시 마포구 서강로 114 (노고산동)","04094","지에스25뉴신촌서강점","2023-06-01 09:10:01","U","2022-12-06 00:03:00.0","","194094.416580421","450071.46027034",""
"3130000","PHMH320123130033087500101","20121112","","01","영업/정상","13","영업중","","","","","","","121822","서울특별시 마포구 망원동 406번지 16호","서울특별시 마포구 희우정로16길 7 (망원동)","04007","GS25 망원희망점","2020-12-23 17:53:39","U","2020-12-25 02:40:00.0","","191295.8916179      ","450233.855973178    ",""
"3130000","PHMH320123130033087500102","20121112","","03","폐업","03","폐업","20161020","","","","","","121828","서울특별시 마포구 상수동 93번지 33호","서울특별시 마포구 와우산로 48, B112호 (상수동, 로하스타워)","04068","GS25 상수역점","2016-10-20 17:50:50","I","2018-08-31 23:59:59.0","","193177.584534508    ","449608.614326089    ",""
"3130000","PHMH320123130033087500103","20121112","","03","폐업","03","폐업","20170418","","","","","","121843","서울특별시 마포구 성산동 21번지 28호","서울특별시 마포구 성미산로11길 81 (성산동)","03973","세븐일레븐 마포한사랑길점","2017-04-18 17:06:53","I","2018-08-31 23:59:59.0","","192480.132611147    ","451326.384239301    ",""
"3130000","PHMH320123130033087500104","20121112","","03","폐업","03","폐업","20150331","","","","","","121895","서울특별시 마포구 서교동 405번지 5호","서울특별시 마포구 잔다리로 21-1 (서교동)","121895","씨유 홍대피카소","2015-03-31 09:16:55","I","2018-08-31 23:59:59.0","","192907.186146466    ","449822.240693024    ",""
"3130000","PHMH320123130033087500105","20121112","","03","폐업","03","폐업","20150428","","","","","","121794","서울특별시 마포구 창전동 444번지","서울특별시 마포구 독막로 145, 103호 (창전동, 서강쌍용예가2단지상가)","121794","GS25 광흥창역","2015-04-28 15:18:15","I","2018-08-31 23:59:59.0","","193694.991688366    ","449568.977982811    ",""
"3130000","PHMH320123130033087500106","20121112","","01","영업/정상","13","영업중","","","","","","","121854","서울특별시 마포구 신수동 81번지 65호","서울특별시 마포구 백범로 28, 1층 (신수동)","04109","세븐일레븐 서강레지덴시아점","2014-01-23 18:27:50","I","2018-08-31 23:59:59.0","","194371.374607446    ","449969.631333296    ",""
"3130000","PHMH320123130033087500107","20121112","","03","폐업","03","폐업","20161230","","","","","","121805","서울특별시 마포구 공덕동 461번지","서울특별시 마포구 백범로 178, 103호 (공덕동, 신영지웰)","04148","씨유 공덕역점","2016-12-30 15:25:22","I","2018-08-31 23:59:59.0","","195518.943871987    ","449071.651462791    ",""
"3130000","PHMH320123130033087500108","20121112","","03","폐업","03","폐업","20151209","","","","","","121835","서울특별시 마포구 상암동 1288번지","서울특별시 마포구 성암로13길 43, 1층 (상암동)","03930","GS25 상암제일점","2015-12-09 10:42:22","I","2018-08-31 23:59:59.0","","190881.284974201    ","452668.310470253    ",""
"3130000","PHMH320123130033087500109","2012-11-13","","03","폐업","03","폐업","2023-05-31","","","","","","121-807","서울특별시 마포구 노고산동 106번지 11호 2층","서울특별시 마포구 서강로20길 14, 2층 (노고산동)","04109","이마트24 마포노고산점","2023-05-31 15:10:22","U","2022-12-06 00:03:00.0","","194303.706814503","450168.375801907",""
"3130000","PHMH320123130033087500110","20121113","","03","폐업","03","폐업","20181217","","","","","","121839","서울특별시 마포구 서교동 386번지 4호","서울특별시 마포구 양화로11길 45 (서교동)","04037","GS25 합정온누리점","2018-12-17 15:08:22","U","2018-12-19 02:40:00.0","","192366.277803517    ","449993.377867106    ",""
"3130000","PHMH320123130033087500111","20121113","","01","영업/정상","13","영업중","","","","","02-3276-8970","","121790","서울특별시 마포구 신공덕동 167번지","서울특별시 마포구 백범로 199, 102-A호 (신공덕동)","04195","GS25 공덕대우점","2021-10-01 14:09:13","U","2021-10-03 02:40:00.0","","195764.944565229    ","449028.002731859    ","0"
"3130000","PHMH320123130033087500112","20121113","","03","폐업","03","폐업","20160122","","","","","","121893","서울특별시 마포구 서교동 394번지 46호","서울특별시 마포구 양화로 58, 101호 (서교동, 명지한강빌드웰)","04045","씨유 합정역빌드웰점","2016-01-22 18:07:24","I","2018-08-31 23:59:59.0","","192445.73685234     ","449759.473061275    ",""
"3130000","PHMH320123130033087500113","20121113","","03","폐업","03","폐업","20140401","","","","","","121829","서울특별시 마포구 상수동 329번지 7호","서울특별시 마포구 와우산로 30, 지하1층 (상수동, 안생빌딩)","121829","씨유 홍대강변길점","2014-04-01 17:57:14","I","2018-08-31 23:59:59.0","","193141.324374865    ","449436.695607413    ",""
"3130000","PHMH320123130033087500114","2012-11-13","","03","폐업","03","폐업","2023-05-02","","","","","","121-809","서울특별시 마포구 대흥동 38번지 11호","서울특별시 마포구 대흥로 118 (대흥동)","04136","지에스25 서강대후문점(GS25)","2023-05-10 11:22:58","U","2022-12-04 23:03:00.0","","194977.409300077","449742.358364935",""
"3130000","PHMH320123130033087500115","20121113","","01","영업/정상","13","영업중","","","","","","","121813","서울특별시 마포구 도화동 344번지","서울특별시 마포구 도화2길 2 (도화동)","04172","GS25 마포도화점","2014-01-15 14:30:28","I","2018-08-31 23:59:59.0","","195387.339327564    ","448679.886711756    ",""
"3130000","PHMH320123130033087500116","20121113","","03","폐업","03","폐업","20161202","","","","","","121838","서울특별시 마포구 서교동 358번지 29호","서울특별시 마포구 와우산로 91, 1층 (서교동)","04040","GS25 홍대블루","2016-12-02 13:40:26","I","2018-08-31 23:59:59.0","","193199.606558253    ","450056.589374969    ",""
"3130000","PHMH320123130033087500117","20121113","","03","폐업","03","폐업","20190628","","","","","","121880","서울특별시 마포구 창전동 6번지 141호","서울특별시 마포구 와우산로 116-1 (창전동)","04059","GS25 홍대사랑","2019-06-28 11:54:00","U","2019-06-30 02:40:00.0","","193427.526362321    ","450090.464362039    ",""
"3130000","PHMH320123130033087500118","20121113","","03","폐업","03","폐업","20121120","","","","","","121885","서울특별시 마포구 합정동 389번지 16호","서울특별시 마포구 양화로1길 38, 1층 (합정동)","121885","세븐일레븐 합정동점 1972","2014-01-15 14:44:38","I","2018-08-31 23:59:59.0","","192023.193452802    ","449797.932010094    ",""
"3130000","PHMH320123130033087500119","20121113","","03","폐업","03","폐업","20140121","","","","","","121745","서울특별시 마포구 도화동 173번지","서울특별시 마포구 마포대로 63-8, 1층 (도화동, 삼창프라자빌딩)","121745","씨유 마포중앙점","2014-01-21 17:33:00","I","2018-08-31 23:59:59.0","","195324.793653981    ","448885.430093289    ",""
"3130000","PHMH320123130033087500120","20121113","","03","폐업","03","폐업","20151126","","","","","","121845","서울특별시 마포구 성산동 200번지 29호","서울특별시 마포구 월드컵북로 171, 1층 (성산동)","03948","씨유 마포성산점","2015-11-26 10:14:08","I","2018-08-31 23:59:59.0","","191935.723479655    ","451665.347274825    ",""
