"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3230000","PHMH320123230034087500085","20121112","","03","폐업","03","폐업","20150529","","","","756-1990","","138812","서울특별시 송파구 가락동 181번지 15호","서울특별시 송파구 오금로46길 27 (가락동)","138812","미니스톱가락진영점","2015-05-29 17:14:49","I","2018-08-31 23:59:59.0","","211839.046166732    ","443659.256243571    ",""
"3230000","PHMH320123230034087500086","20121112","","01","영업/정상","13","영업중","","","","","418-6642","","138180","서울특별시 송파구 삼전동 34번지 13호","서울특별시 송파구 삼전로4길 17-1 (삼전동)","05593","GS25삼전중앙","2018-05-02 14:35:40","I","2018-08-31 23:59:59.0","","207750.113322533    ","444407.364320886    ",""
"3230000","PHMH320123230034087500087","20121112","","03","폐업","03","폐업","20160718","","","","424-7788","","138222","서울특별시 송파구 잠실동 184번지 7호","서울특별시 송파구 올림픽로 130 (잠실동)","05558","미니스톱잠실신천역점","2016-07-18 15:32:03","I","2018-08-31 23:59:59.0","","207438.254279484    ","445455.610914717    ",""
"3230000","PHMH320123230034087500088","20121112","","03","폐업","03","폐업","20200515","","","","3431-7113","","138180","서울특별시 송파구 삼전동 16번지","서울특별시 송파구 백제고분로21길 34, 1층 (삼전동)","05600","GS25삼전나루","2020-05-15 21:29:56","U","2020-05-17 02:40:00.0","","208012.93769731     ","444928.103882147    ",""
"3230000","PHMH320123230034087500089","20121112","","01","영업/정상","13","영업중","","","","","420-4441","","138837","서울특별시 송파구 삼전동 8번지 15호","서울특별시 송파구 백제고분로21길 5, 1층 (삼전동)","05606","씨유삼전현대점","2014-02-06 09:47:01","I","2018-08-31 23:59:59.0","","207859.288179264    ","444703.187004976    ",""
"3230000","PHMH320123230034087500090","20121112","","01","영업/정상","13","영업중","","","","","422-3213","","138832","서울특별시 송파구 방이동 143번지","서울특별시 송파구 가락로39길 21 (방이동)","05633","GS25방이센타","2014-02-06 09:48:51","I","2018-08-31 23:59:59.0","","210263.547478862    ","445562.826943047    ",""
"3230000","PHMH320123230034087500091","20121112","","03","폐업","03","폐업","20141002","","","","422-2210","","138190","서울특별시 송파구 석촌동 287번지 5호","서울특별시 송파구 백제고분로40길 9 (석촌동)","138190","씨유석촌신화점","2014-10-02 16:06:30","I","2018-08-31 23:59:59.0","","209334.528279467    ","444632.850849433    ",""
"3230000","PHMH320123230034087500092","20121112","","03","폐업","03","폐업","20170914","","","","413-7720","","138832","서울특별시 송파구 방이동 148번지","서울특별시 송파구 백제고분로48가길 14 (방이동)","05632","세븐일레븐방이공원점","2017-09-14 18:18:44","I","2018-08-31 23:59:59.0","","210063.274382817    ","445617.940869678    ",""
"3230000","PHMH320123230034087500093","20121112","","03","폐업","03","폐업","20140630","","","","412-7110","","138854","서울특별시 송파구 송파동 195번지 6호 101호","서울특별시 송파구 송파대로38길 2-9, 1층 101호 (송파동)","05676","세븐일레븐송파역점","2015-08-13 13:48:17","I","2018-08-31 23:59:59.0","","209874.323833176    ","444219.954901304    ",""
"3230000","PHMH320123230034087500094","20121112","","01","영업/정상","13","영업중","","","","","416-2748","","138180","서울특별시 송파구 삼전동 182번지 13호","서울특별시 송파구 삼학사로 33, 1층 (삼전동)","05587","CU삼전배명고점","2022-07-15 11:30:05","U","2021-12-06 23:07:00.0","","208465.060418242","444232.815960318",""
"3230000","PHMH320123230034087500095","20121112","","03","폐업","03","폐업","20131206","","","","425-3482","","138846","서울특별시 송파구 석촌동 255번지 4호","서울특별시 송파구 가락로 74, 1층 (석촌동)","05695","씨유가락시영점","2015-08-13 13:46:18","I","2018-08-31 23:59:59.0","","209167.254169007    ","444200.631777455    ",""
"3230000","PHMH320123230034087500096","20121112","","03","폐업","03","폐업","20221114","","","","416-9146","","138842","서울특별시 송파구 석촌동 245번지 27호","서울특별시 송파구 가락로5길 25 (석촌동)","05680","GS25석촌한빛점","2022-11-14 17:55:55","U","2021-10-31 23:06:00.0","","208886.028301007","444371.678983679",""
"3230000","PHMH320123230034087500097","20121112","","03","폐업","03","폐업","20200709","","","","401-3002","","138701","서울특별시 송파구 가락동 57번지 11호","서울특별시 송파구 송이로 111, 1층 (가락동)","05716","세븐일레븐231가락점","2020-07-09 13:41:06","U","2020-07-11 02:40:00.0","","210801.65441500000  ","444146.04591100000  ",""
"3230000","PHMH320123230034087500098","20121112","","03","폐업","03","폐업","20150206","","","","482-8001","","138874","서울특별시 송파구 풍납동 231번지 47호","서울특별시 송파구 풍성로20길 9, 1층 (풍납동)","138874","GS25풍납현대점","2015-02-06 14:46:28","I","2018-08-31 23:59:59.0","","210303.832386719    ","447899.829118804    ",""
"3230000","PHMH320123230034087500099","20121112","","01","영업/정상","13","영업중","","","","","415-3135","","138842","서울특별시 송파구 석촌동 55번지 13호","서울특별시 송파구 석촌호수로18길 16 (석촌동)","05611","GS25석촌호수","2018-05-02 14:36:31","I","2018-08-31 23:59:59.0","","208876.92610767     ","444820.580672355    ",""
"3230000","PHMH320123230034087500100","20121112","","03","폐업","03","폐업","20160222","","","","422-8485","","138111","서울특별시 송파구 거여동 42번지 9호","서울특별시 송파구 거마로2길 3 (거여동)","05768","씨유거여중앙점","2016-02-22 11:46:03","I","2018-08-31 23:59:59.0","","212762.16464554     ","443493.874754739    ",""
"3230000","PHMH320123230034087500101","20121112","","01","영업/정상","13","영업중","","","","","421-8911","","138889","서울특별시 송파구 잠실동 186번지 7호","서울특별시 송파구 백제고분로7길 48, 1층 (잠실동)","05559","지에스25신천으뜸점","2014-02-06 10:14:08","I","2018-08-31 23:59:59.0","","207370.740384909    ","445382.739697831    ",""
"3230000","PHMH320123230034087500102","20121112","","01","영업/정상","13","영업중","","","","","406-1850","","138808","서울특별시 송파구 가락동 143번지","서울특별시 송파구 중대로16길 6, 1층 (가락동)","05825","씨유가락센타점","2014-02-07 11:24:58","I","2018-08-31 23:59:59.0","","211024.281466516    ","443795.068668355    ",""
"3230000","PHMH320123230034087500103","20121112","","03","폐업","03","폐업","20190925","","","","448-6127","","138701","서울특별시 송파구 가락동 11번지 10호","서울특별시 송파구 중대로23길 3 (가락동)","05702","씨유오금역점","2019-09-26 17:01:27","U","2019-09-28 02:40:00.0","","211145.747759644    ","444366.844302501    ",""
"3230000","PHMH320123230034087500104","20121112","","01","영업/정상","13","영업중","","","","","431-6772","","138130","서울특별시 송파구 오금동 72번지 9호","서울특별시 송파구 마천로 138 (오금동)","05728","씨유오금공원점","2014-02-06 10:18:19","I","2018-08-31 23:59:59.0","","211845.892958695    ","444710.435411245    ",""
"3230000","PHMH320123230034087500105","20121112","","03","폐업","03","폐업","20140411","","","","403-2065","","138701","서울특별시 송파구 가락동 35번지 11호","서울특별시 송파구 양재대로66길 44, 1층 (가락동)","138701","씨유가락한미점","2014-04-11 17:17:17","I","2018-08-31 23:59:59.0","","211032.99288699     ","444156.618941108    ",""
"3230000","PHMH320123230034087500106","20121113","","01","영업/정상","13","영업중","","","","","415-2511","","138828","서울특별시 송파구 방이동 47번지 11호 101호","서울특별시 송파구 오금로11길 51, 1층 101호 (방이동)","05544","지에스25잠실2점","2014-02-06 10:25:56","I","2018-08-31 23:59:59.0","","209907.823244481    ","445934.719440204    ",""
"3230000","PHMH320123230034087500107","20121113","","01","영업/정상","13","영업중","","","","","418-1565","","138222","서울특별시 송파구 잠실동 242번지 17호","서울특별시 송파구 삼전로 99 (잠실동)","05566","세븐일레븐잠실나눔점","2014-02-06 10:26:20","I","2018-08-31 23:59:59.0","","207901.308017173    ","445010.07306849     ",""
"3230000","PHMH320123230034087500108","20121113","","03","폐업","03","폐업","20140613","","","","414-7867","","138915","서울특별시 송파구 잠실동 210번지 43호","서울특별시 송파구 삼전로3길 36, 1층 (잠실동)","138915","미니스톱잠실공원점","2014-06-13 17:38:02","I","2018-08-31 23:59:59.0","","207558.350459007    ","445108.93049236     ",""
"3230000","PHMH320123230034087500109","20121113","","03","폐업","03","폐업","20150513","","","","","","138130","서울특별시 송파구 오금동 40번지 10호 1호","서울특별시 송파구 오금로35길 43-4, 1층 1호 (오금동)","138130","세븐일레븐오금동양점","2015-05-13 15:52:06","I","2018-08-31 23:59:59.0","","211341.747854916    ","444947.572159861    ",""
"3230000","PHMH320123230034087500110","20121113","","03","폐업","03","폐업","20171025","","","","413-9386","","138222","서울특별시 송파구 잠실동 297번지 3호","서울특별시 송파구 백제고분로12길 10 (잠실동)","05574","(주)씨스페이시스잠실점","2017-10-25 17:43:20","I","2018-08-31 23:59:59.0","","207072.619774803    ","444797.208540988    ",""
"3230000","PHMH320123230034087500111","20121113","","01","영업/정상","13","영업중","","","","","412-5245","","138889","서울특별시 송파구 잠실동 235번지 11호","서울특별시 송파구 백제고분로19길 7 (잠실동)","05568","씨유잠실무지개점","2014-02-06 10:32:10","I","2018-08-31 23:59:59.0","","207586.810678726    ","444819.104452984    ",""
"3230000","PHMH320123230034087500112","20121113","","03","폐업","03","폐업","20150127","","","","401-2495","","138829","서울특별시 송파구 방이동 89번지 1호 92호","서울특별시 송파구 양재대로 1218, 1층 92호 (방이동)","138829","씨유JJ올림픽점","2015-01-27 17:43:32","I","2018-08-31 23:59:59.0","","211942.247561462    ","445830.701328678    ",""
"3230000","PHMH320123230034087500113","20121113","","01","영업/정상","13","영업중","","","","","","","138180","서울특별시 송파구 삼전동 47번지 1호","서울특별시 송파구 백제고분로22길 3-6, 1층 (삼전동)","05582","씨유삼전희망점","2014-02-06 10:35:45","I","2018-08-31 23:59:59.0","","207849.020109968    ","444564.560790285    ",""
"3230000","PHMH320123230034087500114","20121113","","03","폐업","03","폐업","20140905","","","","430-0725","","138764","서울특별시 송파구 문정동 29번지 14호","서울특별시 송파구 동남로8길 4 (문정동)","138764","씨유문정무지개점","2014-09-05 16:00:47","I","2018-08-31 23:59:59.0","","211003.772025915    ","443146.954971398    ",""
"3230000","PHMH320123230034087500115","20121113","","03","폐업","03","폐업","20140415","","","","528-7046","","138962","서울특별시 송파구 문정동 121번지 7호","서울특별시 송파구 송이로31길 6 (문정동)","138962","씨유문정공원점","2014-04-15 18:27:24","I","2018-08-31 23:59:59.0","","211602.10277502     ","442917.675166164    ",""
"3230000","PHMH320123230034087500116","20121113","","03","폐업","03","폐업","20140117","","","","401-5589","","138130","서울특별시 송파구 오금동 151번지 12호","서울특별시 송파구 동남로 278 (오금동)","05740","씨유송파도서관점","2015-08-13 15:04:03","I","2018-08-31 23:59:59.0","","212020.062528971    ","444230.202027615    ",""
"3230000","PHMH320123230034087500117","20121113","","01","영업/정상","13","영업중","","","","","408-3055","","138812","서울특별시 송파구 가락동 189번지 21호","서울특별시 송파구 동남로18길 43, 1층 (가락동)","05782","씨유가락프라자점","2014-02-06 10:43:42","I","2018-08-31 23:59:59.0","","211842.820478624    ","443431.179661858    ",""
"3230000","PHMH320123230034087500118","2012-11-13","","03","폐업","03","폐업","2023-06-26","","","","431-3725","","138-764","서울특별시 송파구 문정동 108번지","서울특별시 송파구 새말로17길 16 (문정동)","05800","씨유문정대신점","2023-06-27 13:09:46","U","2022-12-05 22:09:00.0","","211476.863672721","442721.232457485",""
"3230000","PHMH320123230034087500119","20121113","","03","폐업","03","폐업","20140703","","","","430-5171","","138701","서울특별시 송파구 가락동 102호","서울특별시 송파구 오금로36길 69, 1층 102호 (가락동)","138701","씨유(가락본점)","2014-07-03 11:36:12","I","2018-08-31 23:59:59.0","","210660.883505395    ","444014.917137326    ",""
