"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3240000","PHMA220113240033021200001","2011-10-17","","01","영업/정상","13","영업중","","","","","02-2248-7528","","","서울특별시 강동구 천호동 425-5 대우 한강 베네시티","서울특별시 강동구 올림픽로 664, 4층 (천호동, 대우 한강 베네시티)","05328","아이엠치과병원","2023-05-04 10:40:22","U","2022-12-05 00:07:00.0","치과병원","210970.75707265","448713.31669728","","","","","","","","","","","","","","","",""
"3230000","PHMA220133230034021200001","2013-07-15","","01","영업/정상","13","영업중","","","","","02-430-1122","","","서울특별시 송파구 가락동 57번지 B3-6층","서울특별시 송파구 송이로 111, B3-6층 (가락동, 청석빌딩)","05716","송파드림재활병원","2023-06-30 16:32:30","U","2022-12-07 00:02:00.0","병원","210736.904409143","443841.338101311","","","","","","","","","","","","","","","",""
"3210000","PHMA220203210034021200001","2006-04-11","","01","영업/정상","13","영업중","","","","","02-570-1234","","","서울특별시 서초구 서초동 1426-1","서울특별시 서초구 서초중앙로 4, 기쁨병원 (서초동)","06725","기쁨병원","2023-06-12 16:57:23","U","2022-12-05 23:04:00.0","병원","201523.81737501","442288.685384896","","","","","","","","","","","","","","","",""
"3140000","PHMA220043140033021200001","2004-06-28","","01","영업/정상","13","영업중","","","","","02-2640-2700","","158-806","서울특별시 양천구 목1동 404번지 256호 지하2층~지상6층, 8층~9층","서울특별시 양천구 오목로 351, B2~6,8~9층 (목동)","07999","의료법인해인의료재단 동신한방병원","2023-05-19 10:38:06","U","2022-12-04 22:01:00.0","한방병원","189036.361978427","446938.511587968","","","","","","","","","","","","","","","",""
"3230000","PHMA220153230034021200001","2015-01-21","","01","영업/정상","13","영업중","","","","","02-403-7585","","","서울특별시 송파구 가락동 122번지 6호","서울특별시 송파구 송이로 148 (가락동)","05829","서울석병원","2023-06-30 16:28:16","U","2022-12-07 00:02:00.0","병원","210893.646668129","443517.490003737","","","","","","","","","","","","","","","",""
"3090000","PHMA220093090033021200001","2009-11-09","","01","영업/정상","13","영업중","","","","","02-1899-2226","","","서울특별시 도봉구 창동 650-46 강북힘찬병원","서울특별시 도봉구 도봉로 446, 강북힘찬병원 (창동)","01459","의료법인 상원의료재단 강북힘찬병원","2023-06-14 20:10:24","U","2022-12-05 23:06:00.0","병원","202877.044270305","460368.674382853","","","","","","","","","","","","","","","",""
"3080000","PHMA220143080033021200001","20141121","","03","폐업","03","폐업","20210831","20210728","20210831","","6927-9119","","142100","서울특별시 강북구 미아동 137번지 26호","서울특별시 강북구 도봉로 114 (미아동)","01164","서울좋은병원","2022-05-16 09:27:30","U","2021-12-04 23:08:00.0","병원","202523.261198591","457439.209508007","","","","","","","","","","","","","","","",""
"3060000","PHMA220103060034021200002","2010-12-10","","01","영업/정상","13","영업중","","","","","02-577-9696","","","서울특별시 중랑구 신내동 666번지 신아타운","서울특별시 중랑구 봉화산로 194, 신아타운 4,5층 (신내동)","02076","로하스동서울요양병원","2023-06-19 10:12:21","U","2022-12-05 22:01:00.0","요양병원(일반요양병원)","208295.099818379","456014.999180519","","","","","","","","","","","","","","","",""
"3240000","PHMA220073240033021200002","2007-04-10","","01","영업/정상","13","영업중","","","","","02-488-0020","","","서울특별시 강동구 천호동 362번지 3호 로뎀빌딩","서울특별시 강동구 올림픽로80길 31, 로뎀빌딩 (천호동)","05324","강동성모요양병원","2023-06-26 11:23:38","U","2022-12-05 22:08:00.0","요양병원(일반요양병원)","211171.467512363","449037.295175834","","","","","","","","","","","","","","","",""
"3220000","PHMA220223220033021200004","20220808","","03","폐업","03","폐업","20221213","","","","02-6203-9000","","","서울특별시 강남구 삼성동 52-17 마디빌딩","서울특별시 강남구 삼성로 646, 마디빌딩 (삼성동)","06084","청담이룸병원","2022-12-13 11:29:24","U","2021-11-01 23:05:00.0","병원","204457.767008807","446164.986306256","","","","","","","","","","","","","","","",""
"3100000","PHMA219853100034021200001","1985-11-29","","01","영업/정상","13","영업중","","","","","02-970-2114","","","","서울특별시 노원구 노원로 75, 한국원자력의학원 (공릉동)","01812","한국원자력의학원원자력병원","2023-06-26 17:08:28","U","2022-12-05 22:08:00.0","종합병원","207192.873108421","458452.733971782","","","","","","","","","","","","","","","",""
"3100000","PHMA220233100034021200001","2023-02-01","","01","영업/정상","13","영업중","","","","","02-6956-1231","","","서울특별시 노원구 상계동 301-6 파로스병원","서울특별시 노원구 노원로 416(상계동)","01704","새힘병원","2023-05-26 09:24:19","U","2022-12-04 22:08:00.0","병원","205922.151234054","461261.657201799","","","","","","","","","","","","","","","",""
"3070000","PHMA219743070034021200001","2016-01-28","","01","영업/정상","13","영업중","","","","","1577-0083","","","서울특별시 성북구 안암동5가 126번지 1호 고려대병원","서울특별시 성북구 고려대로 73, 고려대병원 (안암동5가)","02841","학교법인 고려중앙학원 고려대학교의과대학부속병원(안암병원)","2023-07-04 07:49:00","U","2022-12-07 00:06:00.0","종합병원","202313.850759843","453871.264665299","","","","","","","","","","","","","","","",""
"3010000","PHMA219683010033021200001","20100402","","01","영업/정상","13","영업중","","","","","0222607114","","","","서울특별시 중구 을지로 245 (을지로6가)","04564","국립중앙의료원","2022-06-27 10:11:33","U","2021-12-05 22:09:00.0","종합병원","200461.421710224","451682.120811509","","","","","","","","","","","","","","","",""
"3240000","PHMA219863240033021200001","1986-10-17","","01","영업/정상","13","영업중","","","","","02-2224-2114","","","","서울특별시 강동구 성안로 150 (길동)","05355","성심의료재단강동성심병원","2023-06-26 11:28:08","U","2022-12-05 22:08:00.0","종합병원","211883.6883558","448216.574876094","","","","","","","","","","","","","","","",""
"3210000","PHMA220233210034021200001","2023-06-27","","01","영업/정상","13","영업중","","","","","","","","서울특별시 서초구 방배동 936-12 지하1층일부,2~5층","서울특별시 서초구 방배로 151, 지하1층일부,2~5층 (방배동)","06672","척바른병원","2023-06-27 17:15:15","I","2022-12-05 22:09:00.0","병원","199360.582881543","442777.806241993","","","","","","","","","","","","","","","",""
"3230000","PHMA220073230034021201566","2007-04-30","","01","영업/정상","13","영업중","","","","","02-421-7100","","","서울특별시 송파구 삼전동 38-5","서울특별시 송파구 삼전로2길 11 (삼전동)","05594","강남수병원","2023-06-20 11:33:04","U","2022-12-05 22:02:00.0","병원","207548.241064687","444350.320337161","","","","","","","","","","","","","","","",""
"3090000","PHMA220083090033021200002","2008-01-31","","01","영업/정상","13","영업중","","","","","02-900-2000","","","","서울특별시 도봉구 도봉로 604 (창동)","01401","에이치큐브병원","2023-06-14 17:01:35","U","2022-12-05 23:06:00.0","병원","203556.661562956","461771.054429344","","","","","","","","","","","","","","","",""
"3240000","PHMA220233240033021200001","2023-02-01","","01","영업/정상","13","영업중","","","","","02-473-1531","","","서울특별시 강동구 길동 412-10 SC MEDI TOWER","서울특별시 강동구 양재대로 1461, SC MEDI TOWER 2,4,5층 (길동)","05353","위드힘병원","2023-05-22 09:42:33","U","2022-12-04 22:04:00.0","병원","212221.342539571","448245.019790445","","","","","","","","","","","","","","","",""
"3220000","PHMA220133220033021200003","20130410","","01","영업/정상","13","영업중","","","","","02-568-2879","","","서울특별시 강남구 수서동 713번지 수서현대벤처빌 303호,315호","서울특별시 강남구 밤고개로1길 10, 315호 (수서동, 수서현대벤쳐빌)","06349","기쁨정원치과병원","2022-07-21 18:07:12","U","2021-12-06 22:03:00.0","치과병원","208937.760652081","442873.588039887","","","","","","","","","","","","","","","",""
"3120000","PHMA220213120033021200002","2021-11-01","","01","영업/정상","13","영업중","","","","","02-333-7550","","","","서울특별시 서대문구 수색로 102, 2~4층 (북가좌동, DMC요진아파트)","03790","활명한방병원","2023-02-06 09:33:26","U","2022-12-02 00:08:00.0","한방병원","","","","","","","","","","","","","","","","","",""
"3220000","PHMA220093220033021200005","20090901","","01","영업/정상","13","영업중","","","","","02-557-1004","","","서울특별시 강남구 역삼동 642번지 7호 2층,3층일부","서울특별시 강남구 논현로 507 (역삼동, 성지하이츠3차빌딩 2층,3층일부)","06132","선한목자병원","2022-04-07 10:48:20","U","2021-12-04 00:09:00.0","병원","203118.391406425","444369.126280986","","","","","","","","","","","","","","","",""
"3060000","PHMA220083060034021200023","2008-09-01","","01","영업/정상","13","영업중","","","","","02-2209-6677","","","","서울특별시 중랑구 망우로 476 (망우동)","02178","서울라본병원","2023-05-30 18:09:51","U","2022-12-06 00:02:00.0","병원","209210.830664866","455338.56819019","","","","","","","","","","","","","","","",""
"3060000","PHMA220233060034021200001","2023-01-09","","01","영업/정상","13","영업중","","","","","1533-0032","","","서울특별시 중랑구 망우동 460-1 연세산돌병원","서울특별시 중랑구 봉우재로 234, 연세산돌병원 지하1층~7층 (망우동)","02173","연세산돌병원","2023-06-05 10:37:53","U","2022-12-06 00:08:00.0","병원","208664.15211223","454762.013502246","","","","","","","","","","","","","","","",""
"3160000","PHMA220213160034021200002","20211130","","01","영업/정상","13","영업중","","","","","02-2611-8883","","","서울특별시 구로구 개봉동 143-1 오류빌딩 지하1층, 1층,2층,3층,4층,5층,6층","서울특별시 구로구 경인로 297, 오류빌딩 (개봉동)","08238","서울브이아이피(VIP)요양병원","2022-04-14 17:39:27","U","2021-12-03 23:06:00.0","요양병원(일반요양병원)","186968.262921097","443991.411315809","","","","","","","","","","","","","","","",""
"3220000","PHMA220193220033021200002","20190813","","01","영업/정상","13","영업중","","","","","02-518-8599","","","서울특별시 강남구 논현동 235-11 센트럴타워","서울특별시 강남구 봉은사로 213, 센트럴타워 5~7층 (논현동)","06109","힘찬큐한방병원","2023-01-20 17:59:24","U","2022-11-30 22:02:00.0","한방병원","203057.829697832","445092.183424792","","","","","","","","","","","","","","","",""
"3050000","PHMA220223050034021200001","20220526","","01","영업/정상","13","영업중","","","","","02-6235-7575","","","서울특별시 동대문구 장안동 311-5 장안동의료시설","서울특별시 동대문구 장한로32길 7, 장안동의료시설 (장안동)","02522","엔플러스병원","2022-11-07 17:16:52","U","2021-11-01 00:09:00.0","병원","206344.162717169","452578.5598439","","","","","","","","","","","","","","","",""
"3230000","PHMA219993230034021201561","1999-10-30","","01","영업/정상","13","영업중","","","","","02-431-3521","","","","서울특별시 송파구 중대로 68 (문정동, 훼밀리샤르망 505호)","05833","수치과병원","2023-06-14 15:02:55","U","2022-12-05 23:06:00.0","치과병원","210226.697751848","443267.228806217","","","","","","","","","","","","","","","",""
"3230000","PHMA220203230034021200001","2020-04-24","","01","영업/정상","13","영업중","","","","","02-573-9573","","","","서울특별시 송파구 삼학사로 53, 태영빌딩 (삼전동)","05585","서울연세요양병원","2023-07-03 14:14:09","U","2022-12-07 00:05:00.0","요양병원(일반요양병원)","208477.775692904","444434.523206585","","","","","","","","","","","","","","","",""
"3070000","PHMA219883070034021200002","1988-03-29","","01","영업/정상","13","영업중","","","","","02-926-7505","","","","서울특별시 성북구 안암로 99 (안암동5가)","02856","의료법인 우신향병원","2023-07-04 07:49:38","U","2022-12-07 00:06:00.0","병원","","","","","","","","","","","","","","","","","",""
