"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3040000","CDFF4220001998000003","19980327","","01","영업/정상","13","영업중","","","","","","","","서울특별시 광진구 구의동 546-4 테크노마트10층 ","서울특별시 광진구 광나루로56길 85, 10층 (구의동, 테크노마트)","05116","CGV강변11 4DX 1관","2021-04-21 18:49:28","U","2021-04-23 02:40:00.0","","208394.416382167    ","448165.279999905    ","영화상영관","영화상영관","","","","","10","","","","","","","","","","","","","","","","","","","","","영화관","","19980327",""
"3100000","CDFF4220002005000008","20051115","","01","영업/정상","13","영업중","","","","","070-4914-5901","","","서울특별시 노원구 상계동 713","서울특별시 노원구 동일로 1414 (상계동)","","롯데시네마 노원(제10관)","2022-06-28 09:37:20","U","2021-12-05 21:00:00.0","","205320.28476675","461419.881795004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002013000004","20130419","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 509-2 홈플러스","서울특별시 노원구 동일로204가길 12 (중계동, 홈플러스)","01783","CGV 중계 제3관","2022-04-18 11:00:24","U","2021-12-03 22:00:00.0","","205985.953324881","459730.43776924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002005000004","20051115","","01","영업/정상","13","영업중","","","","","070-4914-5901","","","서울특별시 노원구 상계동 713","서울특별시 노원구 동일로 1414 (상계동)","","롯데시네마 노원(제4관)","2022-06-28 09:36:46","U","2021-12-05 21:00:00.0","","205320.28476675","461419.881795004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF4220002004000001","20040503","","01","영업/정상","13","영업중","","","","","02-3291-5540","","","서울특별시 성북구 돈암동 538-98","서울특별시 성북구 아리랑로 82 (돈암동)","02827","아리랑시네센터 제1관","2023-01-20 15:12:10","U","2022-11-30 22:02:00.0","","201158.136692375","455288.765441798","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002005000005","20051115","","01","영업/정상","13","영업중","","","","","070-4914-5901","","","서울특별시 노원구 상계동 713","서울특별시 노원구 동일로 1414 (상계동)","","롯데시네마 노원(제5관)","2022-06-28 09:36:54","U","2021-12-05 21:00:00.0","","205320.28476675","461419.881795004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002005000006","20051115","","01","영업/정상","13","영업중","","","","","070-4914-5901","","","서울특별시 노원구 상계동 713","서울특별시 노원구 동일로 1414 (상계동)","","롯데시네마 노원(제8관)","2022-06-28 09:37:02","U","2021-12-05 21:00:00.0","","205320.28476675","461419.881795004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002012000002","20051115","","01","영업/정상","13","영업중","","","","","070-4914-5901","","","서울특별시 노원구 상계동 713","서울특별시 노원구 동일로 1414 (상계동)","","롯데시네마 노원(제6관, 아르떼)","2022-08-29 21:12:55","U","2021-12-07 21:01:00.0","","205320.28476675","461419.881795004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF4220002016000001","20160223","","01","영업/정상","13","영업중","","","","","02-2207-1703","","","서울특별시 중랑구 상봉동 501 ","서울특별시 중랑구 상봉로 131, 지하1,2층 (상봉동, 상봉듀오트리스주상복합)","02150","CGV상봉1관","2021-04-22 15:01:20","U","2021-04-24 02:40:00.0","","208076.386740844    ","455017.528646426    ","영화상영관","","","","","","41","8","문화시설","1","","","","","","","","","","","","","","","","","","영화관","","20160223",""
"3140000","CDFF4220002002000002","20070507","","01","영업/정상","13","영업중","","","","","02-3017-3653","","","서울특별시 양천구 목동 916 현대백화점 지하2층","서울특별시 양천구 목동동로 257 (목동,현대백화점 지하2층)","07998","메가박스중앙(주)더부티크목동현대백화점103호(The Boutique)","2023-01-20 08:59:28","U","2022-11-30 22:02:00.0","","188884.075622342","447186.888604306","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3230000","CDFF4220002014000001","20141014","","01","영업/정상","13","영업중","","","","","02-3470-3493","","","서울특별시 송파구 신천동 29","서울특별시 송파구 올림픽로 300, 엔터테인먼트동 5~11층 (신천동, 롯데월드몰)","05551","롯데시네마 월드타워(제21관)","2022-12-05 08:21:19","U","2021-11-02 00:07:00.0","","209074.900840074","445657.80932984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002013000001","20130419","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 509-2 홈플러스","서울특별시 노원구 동일로204가길 12 (중계동, 홈플러스)","01783","CGV 중계 제7관","2022-04-18 10:59:53","U","2021-12-03 22:00:00.0","","205985.953324881","459730.43776924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF4220002009000005","20090925","","01","영업/정상","13","영업중","","","","","6405-2577","","","서울특별시 중랑구 상봉동 130-3 상봉뉴월드시네마 4층","서울특별시 중랑구 망우로30길 3 (상봉동)","02120","메가박스중앙(주) 상봉지점 5관","2023-01-21 16:06:50","U","2022-11-30 22:03:00.0","","206526.002200022","454549.167447113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF4220002009000004","20090925","","01","영업/정상","13","영업중","","","","","6405-2577","","","서울특별시 중랑구 상봉동 130-3 상봉뉴월드시네마 4층","서울특별시 중랑구 망우로30길 3 (상봉동)","02120","메가박스중앙(주) 상봉지점 4관","2023-01-21 16:02:33","U","2022-11-30 22:03:00.0","","206526.002200022","454549.167447113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3200000","CDFF4220002009000001","20090225","","01","영업/정상","13","영업중","","","","","070-7461-8286","","","서울특별시 관악구 신림동 1641-2 14층","서울특별시 관악구 신림로 330 (신림동,14층)","","롯데시네마 신림 제6관","2022-04-15 11:16:08","U","2021-12-03 23:07:00.0","","193754.427350029","442407.201247108","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF4220002008000001","20080718","","01","영업/정상","13","영업중","","","","","02-363-2537","","","서울특별시 서대문구 대신동 85 외 6필지 하니솔빌딩 A동 지하1층","서울특별시 서대문구 성산로 527, B1층 (대신동, 하늬솔빌딩)","03721","필름포럼 1관","2022-03-30 17:02:44","U","2021-12-04 00:01:00.0","","195028.400590649","451317.909486649","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF4220002008000002","20080718","","01","영업/정상","13","영업중","","","","","02-363-2537","","","서울특별시 서대문구 대신동 85 하늬솔빌딩","서울특별시 서대문구 성산로 527, 하늬솔빌딩 A동 B1층 (대신동)","03721","필름포럼 2관","2022-03-30 18:03:05","U","2021-12-04 00:01:00.0","","195028.400590649","451317.909486649","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3120000","CDFF4220001987000001","19870926","","03","폐업","03","폐업","20010315","","","","","","120803","서울특별시 서대문구 남가좌동 158-11번지 (지층) ","","","모래내비디오소극장","2003-02-07 11:05:59","I","2018-08-31 23:59:59.0","","","","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","19870926",""
"3190000","CDFF4220002022000003","20220729","","01","영업/정상","13","영업중","","","","","070-4757-7977","","","서울특별시 동작구 신대방동 686-48 동작 협성휴포레 시그니처","서울특별시 동작구 시흥대로 606, 지2층 (신대방동, 동작 협성휴포레 시그니처)","07074","롯데시네마 신대방 3관","2022-07-29 13:38:04","I","2021-12-06 21:01:00.0","","191555.354381759","442679.208790615","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3190000","CDFF4220002022000001","20220729","","01","영업/정상","13","영업중","","","","","070-4757-7977","","","서울특별시 동작구 신대방동 686-48 동작 협성휴포레 시그니처","서울특별시 동작구 시흥대로 606, 지2층 (신대방동, 동작 협성휴포레 시그니처)","07074","롯데시네마 신대방 1관","2022-07-29 13:27:44","I","2021-12-06 21:01:00.0","","191555.354381759","442679.208790615","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3200000","CDFF4220002006000005","20060928","","01","영업/정상","13","영업중","","","","","070-7465-3811","","","서울특별시 관악구 봉천동 862-1 12층","서울특별시 관악구 남부순환로 1820, 12층 (봉천동, 에그엘로우)","08787","롯데시네마 서울대입구제5관","2022-04-15 10:58:59","U","2021-12-03 23:07:00.0","","195703.043681259","442094.085759338","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3190000","CDFF4220002022000002","20220729","","01","영업/정상","13","영업중","","","","","070-4757-7977","","","서울특별시 동작구 신대방동 686-48 동작 협성휴포레 시그니처","서울특별시 동작구 시흥대로 606, 지2층 (신대방동, 동작 협성휴포레 시그니처)","07074","롯데시네마 신대방 2관","2022-07-29 13:34:09","I","2021-12-06 21:01:00.0","","191555.354381759","442679.208790615","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3190000","CDFF4220002022000006","20220729","","01","영업/정상","13","영업중","","","","","070-4757-7977","","","서울특별시 동작구 신대방동 686-48 동작 협성휴포레 시그니처","서울특별시 동작구 시흥대로 606, 지2층 (신대방동, 동작 협성휴포레 시그니처)","07074","롯데시네마 신대방 6관","2022-07-29 22:18:42","I","2021-12-06 21:01:00.0","","191555.354381759","442679.208790615","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3190000","CDFF4220002022000004","20220729","","01","영업/정상","13","영업중","","","","","070-4757-7977","","","서울특별시 동작구 신대방동 686-48 동작 협성휴포레 시그니처","서울특별시 동작구 시흥대로 606, 지2층 (신대방동, 동작 협성휴포레 시그니처)","07074","롯데시네마 신대방 4관","2022-07-29 13:41:23","I","2021-12-06 21:01:00.0","","191555.354381759","442679.208790615","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3200000","CDFF4220002006000002","20060928","","01","영업/정상","13","영업중","","","","","070-7465-3811","","","서울특별시 관악구 봉천동 862-1 12층","서울특별시 관악구 남부순환로 1820, 12층 (봉천동, 에그엘로우)","08787","롯데시네마 서울대입구제2관","2022-04-15 10:58:19","U","2021-12-03 23:07:00.0","","195703.043681259","442094.085759338","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3190000","CDFF4220002022000005","20220729","","01","영업/정상","13","영업중","","","","","070-4757-7977","","","서울특별시 동작구 신대방동 686-48 동작 협성휴포레 시그니처","서울특별시 동작구 시흥대로 606, 지2층 (신대방동, 동작 협성휴포레 시그니처)","07074","롯데시네마 신대방 5관","2022-07-29 22:14:52","I","2021-12-06 21:01:00.0","","191555.354381759","442679.208790615","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF4220002012000001","20120511","","03","폐업","03","폐업","20220825","","","","02-2024-1646","","","서울특별시 광진구 자양동 227-7 더샵스타시티","서울특별시 광진구 아차산로 272, 더샵스타시티 (자양동)","05065","롯데시네마 건대입구관 (아르떼관)","2022-09-13 09:02:38","U","2021-12-08 23:05:00.0","","206349.675048285","448396.939704285","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF4220002007000001","2007-05-07","","01","영업/정상","13","영업중","","","","","02-3017-3653","","","서울특별시 양천구 목동 916 현대백화점 지하2층","서울특별시 양천구 목동동로 257 (목동,현대백화점 지하2층)","07998","메가박스중앙(주)더부티크목동현대백화점105호(The Boutique)","2023-01-31 08:56:36","U","2022-12-02 00:02:00.0","","188884.075622342","447186.888604306","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
