"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3180000","PHMH320123180034087500083","20121113","","03","폐업","03","폐업","20130417","","","","785-1229","","150010","서울특별시 영등포구 여의도동 61번지 5호","서울특별시 영등포구 63로 36 (여의도동)","150010","지에스 여의타워점","2013-10-17 14:54:23","I","2018-08-31 23:59:59.0","","194504.656267957    ","446355.021491973    ","128.7"
"3180000","PHMH320123180034087500084","20121113","","03","폐업","03","폐업","20130311","","","","842-4918","","150816","서울특별시 영등포구 대림동 784번지 2호","서울특별시 영등포구 대림로 251 (대림동)","150816","859 대림2호점","2013-10-17 14:54:42","I","2018-08-31 23:59:59.0","","190730.636758276    ","444525.495470851    ","132"
"3180000","PHMH320123180034087500085","20121113","","03","폐업","03","폐업","20130715","","","","2679-6647","","150038","서울특별시 영등포구 영등포동8가 72번지","서울특별시 영등포구 영신로 238 (영등포동8가)","150038","지에스25 영등포미소점","2013-10-17 14:54:57","I","2018-08-31 23:59:59.0","","191463.486635133    ","447373.174522815    ","36.3"
"3180000","PHMH320123180034087500086","20121113","","03","폐업","03","폐업","20190730","","","","3667-5465","","150092","서울특별시 영등포구 문래동2가 23번지 1호","서울특별시 영등포구 경인로77길 2-1 (문래동2가)","07290","지에스25 문래문일점","2019-07-31 11:49:34","U","2019-08-02 02:40:00.0","","190538.809984581    ","445593.372566573    ","49.5"
"3180000","PHMH320123180034087500087","20121113","","03","폐업","03","폐업","20221213","","","","842-9691","","150853","서울특별시 영등포구 신길동 467번지 3호","서울특별시 영등포구 여의대방로53길 28 (신길동)","07353","지에스25 성애병원점","2022-12-13 14:11:59","U","2021-11-01 23:05:00.0","","193009.721165528","445552.34799134",""
"3180000","PHMH320123180034087500088","20121113","","03","폐업","03","폐업","20150429","","","","3439-0084","","150835","서울특별시 영등포구 문래동3가 55번지 20호","서울특별시 영등포구 경인로 775 (문래동3가)","150835","지에스25 문래에이스점","2015-05-01 09:10:51","I","2018-08-31 23:59:59.0","","190996.357288859    ","445841.377603245    ","33"
"3180000","PHMH320123180034087500089","20121113","","03","폐업","03","폐업","20130917","","","","841-2250","","150839","서울특별시 영등포구 신길동 100번지 24호","서울특별시 영등포구 도신로 256 (신길동)","150839","지에스25 신길삼거리","2013-10-17 15:55:08","I","2018-08-31 23:59:59.0","","192741.679017257    ","445722.70669991     ","85.8"
"3180000","PHMH320123180034087500090","20121113","","03","폐업","03","폐업","20160401","","","","833","","150840","서울특별시 영등포구 신길동 189번지 50호","서울특별시 영등포구 신길로60다길 1 (신길동)","07311","지에스25 신길위브점","2016-04-04 15:27:15","I","2018-08-31 23:59:59.0","","192253.167928014    ","445805.464166013    ","36.3"
"3180000","PHMH320123180034087500091","20121113","","03","폐업","03","폐업","20150123","","","","2635-5707","","150866","서울특별시 영등포구 양평동4가 22번지 1호","서울특별시 영등포구 선유로47길 15 (양평동4가)","150866","지에스25 양평드림점","2015-01-26 10:12:47","I","2018-08-31 23:59:59.0","","190656.547755928    ","448133.922123073    ","59.4"
"3180000","PHMH320123180034087500092","20121113","","03","폐업","03","폐업","20161122","","","","2635-3801","","150103","서울특별시 영등포구 양평동3가 90번지 1호","서울특별시 영등포구 선유로43가길 24 (양평동3가)","07210","씨유 양평파스텔점","2016-11-22 14:53:52","I","2018-08-31 23:59:59.0","","190373.602905534    ","447700.474958924    ","35"
"3180000","PHMH320123180034087500093","20121113","","01","영업/정상","13","영업중","","","","","843-8719","","150816","서울특별시 영등포구 대림동 778번지 32호","서울특별시 영등포구 가마산로 329 (대림동)","07378","지에스25 대림소망","2013-10-17 15:58:51","I","2018-08-31 23:59:59.0","","190725.873412027    ","444113.461876888    ","49.5"
"3180000","PHMH320123180034087500094","20121113","","03","폐업","03","폐업","20140217","","","","831-6999","","150816","서울특별시 영등포구 대림동 782번지 5호","서울특별시 영등포구 도신로4길 37 (대림동)","150816","지에스25 대림명지","2014-02-17 16:40:21","I","2018-08-31 23:59:59.0","","190815.239059872    ","444250.453685007    ","89.1"
"3180000","PHMH320123180034087500095","20121113","","03","폐업","03","폐업","20130218","","","","2068-3147","","150804","서울특별시 영등포구 당산동3가 388번지 1호","서울특별시 영등포구 당산로33길 9 (당산동3가)","150804","지에스25 영등포병원","2013-10-17 15:59:28","I","2018-08-31 23:59:59.0","","190704.789048403    ","447217.471444679    ","48"
"3180000","PHMH320123180034087500096","20121113","","03","폐업","03","폐업","20181016","","","","2636-8827","","150836","서울특별시 영등포구 문래동3가 83번지 3호","서울특별시 영등포구 문래로 77 (문래동3가)","07294","지에스25 문래현대점","2018-10-16 17:04:41","U","2018-10-18 02:35:26.0","","190258.458274524    ","446423.604926288    ","66"
"3180000","PHMH320123180034087500097","20121113","","03","폐업","03","폐업","20140526","","","","2677-6166","","150038","서울특별시 영등포구 영등포동8가 76번지 1호","서울특별시 영등포구 영중로 145 (영등포동8가)","150038","씨스페이스 영등포삼환점","2014-05-27 10:27:45","I","2018-08-31 23:59:59.0","","191540.890469634    ","447472.600953239    ","39"
"3180000","PHMH320123180034087500098","20121113","","01","영업/정상","13","영업중","","","","","846-5540","","150847","서울특별시 영등포구 신길동 289번지 6호","서울특별시 영등포구 도신로 120 (신길동)","07383","씨유 신길도림점","2013-10-17 16:00:16","I","2018-08-31 23:59:59.0","","191570.82772481     ","445114.348934823    ","132"
"3180000","PHMH320123180034087500099","20121113","","03","폐업","03","폐업","20150407","","","","2164-7998","","150102","서울특별시 영등포구 양평동2가 43번지","서울특별시 영등포구 영등포로3길 23 (양평동2가)","150102","씨유 오목교코업점","2015-04-08 09:05:38","I","2018-08-31 23:59:59.0","","189607.598899153    ","447067.60982257     ","56.1"
"3180000","PHMH320123180034087500100","20121113","","03","폐업","03","폐업","20161031","","","","761-5685","","150010","서울특별시 영등포구 여의도동 35번지 5호","서울특별시 영등포구 여의나루로 42 (여의도동)","07328","지에스25 여의도역","2016-10-31 17:06:45","I","2018-08-31 23:59:59.0","","193306.330043669    ","446582.782311218    ","38"
"3180000","PHMH320123180034087500101","20121113","","03","폐업","03","폐업","20130626","","","","785-9366","","150010","서울특별시 영등포구 여의도동 44번지 5호","서울특별시 영등포구 여의대방로69길 17 (여의도동)","150010","씨유 여의도솔로몬점","2013-10-17 16:03:38","I","2018-08-31 23:59:59.0","","193781.852246267    ","446488.190917868    ","115.5"
"3180000","PHMH320123180034087500102","20121113","","01","영업/정상","13","영업중","","","","","780-9227","","150010","서울특별시 영등포구 여의도동 43번지 4호","서울특별시 영등포구 국제금융로 86 (여의도동)","07333","씨유 여의도아이비점","2013-10-17 16:06:18","I","2018-08-31 23:59:59.0","","193896.282065175    ","446442.571421294    ","82.5"
"3180000","PHMH320123180034087500103","20121113","","01","영업/정상","13","영업중","","","","","786-1114","","150010","서울특별시 영등포구 여의도동 53번지","서울특별시 영등포구 여의대방로 394 (여의도동)","07343","씨유 여의도점","2013-10-17 16:06:33","I","2018-08-31 23:59:59.0","","193989.272586157    ","446346.562230998    ","66"
"3180000","PHMH320123180034087500104","20121113","","03","폐업","03","폐업","20160630","","","","","","150053","서울특별시 영등포구 신길동 395번지 10호","서울특별시 영등포구 도림로 292 (신길동)","07394","지에스25 신길제일","2016-06-30 14:44:06","I","2018-08-31 23:59:59.0","","191409.843082682    ","444627.241499026    ","26.4"
"3180000","PHMH320123180034087500105","20121113","","01","영업/정상","13","영업중","","","","","2679-7961","","150903","서울특별시 영등포구 영등포동2가 177번지 2호","서울특별시 영등포구 영등포로 255 (영등포동2가)","07252","씨유 영등포중앙점","2013-10-17 16:07:08","I","2018-08-31 23:59:59.0","","191966.832082019    ","446324.355654913    ","56.1"
"3180000","PHMH320123180034087500106","20121114","","01","영업/정상","13","영업중","","","","","","","150803","서울특별시 영등포구 당산동3가 242번지","서울특별시 영등포구 당산로 128 (당산동3가)","07257","세븐일레븐","2022-08-26 15:09:21","U","2021-12-07 22:08:00.0","","190818.573915396","447087.253342214",""
"3180000","PHMH320123180034087500107","20121114","","03","폐업","03","폐업","20170717","","","","6096-6177","","150102","서울특별시 영등포구 양평동2가 37번지 1호","서울특별시 영등포구 영등포로5길 19 (양평동2가)","07275","지에스25 양평동아점","2017-07-17 14:19:51","I","2018-08-31 23:59:59.0","","189700.355755718    ","446888.903509382    ","49.5"
"3180000","PHMH320123180034087500108","20121114","","01","영업/정상","13","영업중","","","","","843-8266","","150899","서울특별시 영등포구 영등포동 618번지 216호","서울특별시 영등포구 영신로19길 14 (영등포동)","07366","세븐일레븐 영등포영일점","2014-06-25 17:56:28","I","2018-08-31 23:59:59.0","","191643.959514347    ","445777.528267452    ","49.5"
"3180000","PHMH320123180034087500109","20121114","","03","폐업","03","폐업","20171115","","","","831-7407","","150811","서울특별시 영등포구 대림동 605번지 28호","서울특별시 영등포구 도신로 36 (대림동)","07379","지에스25 대림도신로점","2017-11-15 20:49:50","I","2018-08-31 23:59:59.0","","190829.669548548    ","444711.08722969     ","82.5"
"3180000","PHMH320123180034087500110","20121114","","03","폐업","03","폐업","20140509","","","","2678-3218","","150031","서울특별시 영등포구 영등포동1가 75번지 3호","서울특별시 영등포구 경인로112길 8 (영등포동1가)","150031","씨유 영등포신길점","2014-05-09 14:23:19","I","2018-08-31 23:59:59.0","","192297.454380402    ","446189.860943547    ","33"
"3180000","PHMH320123180034087500111","20121114","","03","폐업","03","폐업","20131206","","","","","","150103","서울특별시 영등포구 양평동3가 16번지","서울특별시 영등포구 양산로 43 (양평동3가)","150103","미니스톱 양평우림점","2013-12-06 17:47:26","I","2018-08-31 23:59:59.0","","190026.251961332    ","447067.240942159    ","66"
"3180000","PHMH320123180034087500112","20121114","","03","폐업","03","폐업","20181207","","","","831-3653","","150056","서울특별시 영등포구 신길동 4677번지","서울특별시 영등포구 신길로 36 (신길동)","07436","지에스25 신길연세","2018-12-07 18:06:22","U","2018-12-09 02:40:00.0","","191859.757252434    ","443736.812787665    ","463"
"3180000","PHMH320123180034087500113","20121114","","01","영업/정상","13","영업중","","","","","2679-2217","","150102","서울특별시 영등포구 양평동2가 1번지 1호","서울특별시 영등포구 선유서로 67 (양평동2가)","07278","지에스25 하이팰리스","2017-06-28 09:04:30","I","2018-08-31 23:59:59.0","","189734.544016734    ","446634.254586356    ","33"
"3180000","PHMH320123180034087500114","20121114","","03","폐업","03","폐업","20160310","","","","","","150820","서울특별시 영등포구 대림동 946번지 1호","서울특별시 영등포구 시흥대로187길 12 (대림동)","07441","미니스톱 대림성심병원점","2016-03-11 17:11:43","I","2018-08-31 23:59:59.0","","191809.85931037     ","443428.957251776    ","56.1"
"3180000","PHMH320123180034087500115","20121115","","03","폐업","03","폐업","20150701","","","","2636-7610","","150034","서울특별시 영등포구 영등포동4가 432번지 16호","서울특별시 영등포구 영중로3길 1-1 (영등포동4가)","150034","씨유 영등포역점","2015-07-02 13:07:14","I","2018-08-31 23:59:59.0","","191629.692161978    ","446075.997368486    ","26.4"
"3180000","PHMH320123180034087500116","20121115","","03","폐업","03","폐업","20130328","","","","070-4251-8461","","150037","서울특별시 영등포구 영등포동7가 94번지 249호","서울특별시 영등포구 국회대로56길 19 (영등포동7가)","150037","세븐일레븐 영등포한강성심병원점","2013-10-17 16:10:40","I","2018-08-31 23:59:59.0","","191960.328696526    ","446821.938369188    ","47.85"
