"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3050000","PHMH320123050034087500081","20121115","","03","폐업","03","폐업","20140623","","","","964-0711","","130831","서울특별시 동대문구 이문동 346번지 5호","서울특별시 동대문구 이문로9길 46, 1층 (이문동)","130831","세븐일레븐 경희대기숙사점","2014-06-24 15:29:24","I","2018-08-31 23:59:59.0","","204923.28108581     ","454661.990423937    ",""
"3050000","PHMH320123050034087500082","20121115","","03","폐업","03","폐업","20140227","","","","923-0223","","130824","서울특별시 동대문구 용두동 730번지 1호","서울특별시 동대문구 안암로 52 (용두동)","130824","씨유 용두으뜸점","2014-03-03 13:14:57","I","2018-08-31 23:59:59.0","","202387.110760391    ","453216.41300819     ",""
"3050000","PHMH320123050034087500083","20121115","","03","폐업","03","폐업","20181011","","","","3394-4911","","130851","서울특별시 동대문구 전농동 125번지 5호","서울특별시 동대문구 전농로31길 17, 1층 (전농동)","02557","씨유 전농으뜸점","2018-10-11 14:27:14","U","2018-10-11 23:59:59.0","","204581.40291993     ","453420.178214375    ",""
"3050000","PHMH320123050034087500084","20121115","","03","폐업","03","폐업","20131001","","","","","","130876","서울특별시 동대문구 휘경동 319번지 39호","서울특별시 동대문구 회기로 194-14, 1층 102호 (휘경동, 오피스텔창덕안)","130876","씨유 회기창덕안점","2013-12-16 16:45:50","I","2018-08-31 23:59:59.0","","204982.647969049    ","454149.775223977    ",""
"3050000","PHMH320123050034087500085","20121115","","03","폐업","03","폐업","20160624","","","","969-2221","","130827","서울특별시 동대문구 이문동 256번지 361호","서울특별시 동대문구 신이문로 5, 1층 (이문동)","02406","세븐일레븐 이문중앙점","2016-06-24 17:14:35","I","2018-08-31 23:59:59.0","","205463.353537008    ","455648.037369427    ",""
"3050000","PHMH320123050034087500086","20121115","","01","영업/정상","13","영업중","","","","","969-8532","","130825","서울특별시 동대문구 이문동 108번지 45호","서울특별시 동대문구 한천로 427, 1층 (이문동)","02425","씨유 신이문역점","2013-12-02 14:52:37","I","2018-08-31 23:59:59.0","","205893.218257437    ","455152.738736489    ",""
"3050000","PHMH320123050034087500087","20121116","","01","영업/정상","13","영업중","","","","","2242-4354","","130846","서울특별시 동대문구 장안동 463번지 5호","서울특별시 동대문구 장한로2길 23 (장안동, 광일빌딩)","02644","씨유 장한평점","2013-12-02 15:06:20","I","2018-08-31 23:59:59.0","","205811.588061069    ","451104.428484125    ",""
"3050000","PHMH320123050034087500088","20121116","","01","영업/정상","13","영업중","","","","","926-7142","","130812","서울특별시 동대문구 신설동 102번지 32호","서울특별시 동대문구 천호대로 7-10 (신설동)","02582","(주)코리아세븐 신설2호점","2013-12-02 17:49:16","I","2018-08-31 23:59:59.0","","202129.122293653    ","452578.582740315    ",""
"3050000","PHMH320123050034087500089","20121228","","03","폐업","03","폐업","20181231","","","","963-0250","","130829","서울특별시 동대문구 이문동 264번지 293호 1층","서울특별시 동대문구 천장산로7길 19, 1층 (이문동)","02449","GS25 외대경희점","2018-12-31 16:53:42","U","2019-01-02 02:40:00.0","","204946.439955091    ","455109.282861992    ",""
"3050000","PHMH320123050034087500090","20121228","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 이문동 165번지 45호","서울특별시 동대문구 이문로46길 61 (이문동)","02410","씨유 이문행복점","2017-11-06 15:32:33","I","2018-08-31 23:59:59.0","","205733.337679671    ","455494.412696825    ",""
"3050000","PHMH320123050034087500091","20121126","","03","폐업","03","폐업","20131206","","","","","","130845","서울특별시 동대문구 장안동 437번지 7통","서울특별시 동대문구 장한로10길 23, 1층 (장안동)","130845","씨유 장안1동점","2013-12-06 14:05:53","I","2018-08-31 23:59:59.0","","205997.951183689    ","451418.665066165    ",""
"3050000","PHMH320123050034087500092","20121116","","01","영업/정상","13","영업중","","","","","3394-6058","","130756","서울특별시 동대문구 답십리동 80번지","서울특별시 동대문구 전농로10길 20, 1층 117호 (답십리동, 청솔우성아파트상가)","02536","(주)코리아세븐 답십리점","2013-12-06 15:14:34","I","2018-08-31 23:59:59.0","","205208.167449959    ","452466.868525878    ",""
"3050000","PHMH320123050034087500093","20121116","","01","영업/정상","13","영업중","","","","","2216-0711","","130840","서울특별시 동대문구 장안동 365번지 7호","서울특별시 동대문구 장한로 92, 104호 (장안동)","02639","(주)코리아세븐 장안대로점","2013-12-06 15:29:31","I","2018-08-31 23:59:59.0","","206106.263450011    ","451845.465170908    ",""
"3050000","PHMH320123050034087500094","20121116","","01","영업/정상","13","영업중","","","","","2214-2661","","130844","서울특별시 동대문구 장안동 428번지 3호","서울특별시 동대문구 천호대로83길 93 (장안동)","02629","(주)코리아세븐 장안2호점","2013-12-06 15:32:54","I","2018-08-31 23:59:59.0","","205819.878903317    ","451542.73115845     ",""
"3050000","PHMH320123050034087500095","20121220","","03","폐업","03","폐업","20161019","","","","","","","서울특별시 동대문구 이문동 86번지 25호 1층","서울특별시 동대문구 외대역동로14길 10, 1층 (이문동)","02428","지에스25 이문센터점","2016-10-19 13:44:28","I","2018-08-31 23:59:59.0","","205737.461665158    ","454805.720804232    ",""
"3050000","PHMH320123050034087500096","20121116","","03","폐업","03","폐업","20170202","","","","3707-1201","","130869","서울특별시 동대문구 청량리동 620번지 69호","서울특별시 동대문구 왕산로 200 (청량리동, 롯데백화점)","130869","(주)코리아세븐 청량리점","2017-02-02 18:07:38","I","2018-08-31 23:59:59.0","","203996.013917877    ","453058.665828669    ",""
"3050000","PHMH320123050034087500097","20121220","","03","폐업","03","폐업","20150102","","","","","","130745","서울특별시 동대문구 용두동 790번지 롯데캐슬피렌체 1층 135호","서울특별시 동대문구 정릉천동로 58, 1층 135호 (용두동, 롯데캐슬피렌체)","130745","GS25 제기롯데점","2015-01-02 11:05:52","I","2018-08-31 23:59:59.0","","203085.866786086    ","452766.014195644    ",""
"3050000","PHMH320123050034087500098","20121116","","03","폐업","03","폐업","20161019","","","","2243-6725","","130849","서울특별시 동대문구 전농동 32번지 4호","서울특별시 동대문구 사가정로 122, 103호 (전농동)","02531","(주)코리아세븐 전농스토리점","2016-10-19 18:07:50","I","2018-08-31 23:59:59.0","","205102.874915953    ","452765.708982856    ",""
"3050000","PHMH320123050034087500099","20121220","","01","영업/정상","13","영업중","","","","","965-4340","","130775","서울특별시 동대문구 청량리동 60번지 한신아파트 1층 122동 1,2,6호","서울특별시 동대문구 제기로 131, 122동 1층 1,2,6호 (청량리동, 한신아파트)","02463","씨유 청량한신점","2013-12-06 15:43:35","I","2018-08-31 23:59:59.0","","204276.018152594    ","453966.855703805    ",""
"3050000","PHMH320123050034087500100","20121116","","01","영업/정상","13","영업중","","","","","6406-3618","","130864","서울특별시 동대문구 제기동 1158번지 33호","서울특별시 동대문구 왕산로19나길 3 (제기동)","02576","(주)코리아세븐 신제기점","2013-12-06 15:44:34","I","2018-08-31 23:59:59.0","","202857.77964831     ","452933.182008686    ",""
"3050000","PHMH320123050034087500101","20121220","","03","폐업","03","폐업","20170221","","","","2248-3721","","130835","서울특별시 동대문구 장안동 93번지 43호 1층 101호","서울특별시 동대문구 사가정로25길 34, 1층 101호 (장안동)","02515","GS25 장안주공점","2017-02-21 16:46:18","I","2018-08-31 23:59:59.0","","206190.228695097    ","453109.711081815    ",""
"3050000","PHMH320123050034087500102","20121220","","03","폐업","03","폐업","20161130","","","","922-8344","","130821","서울특별시 동대문구 용두동 127번지 17호","서울특별시 동대문구 천호대로 68 (용두동)","02588","씨유 용두동아점","2016-11-30 17:04:44","I","2018-08-31 23:59:59.0","","202665.983967973    ","452376.873290658    ",""
"3050000","PHMH320123050034087500103","20121211","","03","폐업","03","폐업","20160726","","","","2249-0125","","130841","서울특별시 동대문구 장안동 358번지 27호 1층","서울특별시 동대문구 장한로12길 81, 1층 (장안동)","02642","위드미 서호점","2016-07-26 15:38:45","I","2018-08-31 23:59:59.0","","206301.233942422    ","451361.736331904    ",""
"3050000","PHMH320123050034087500104","20121211","","03","폐업","03","폐업","20160720","","","","070-8878-5576","","130829","서울특별시 동대문구 이문동 264번지 363호 1층","서울특별시 동대문구 천장산로7길 62, 1층 (이문동)","02449","토마토 경희대점","2016-07-20 14:33:14","I","2018-08-31 23:59:59.0","","204741.362614592    ","455106.352468219    ",""
"3050000","PHMH320123050034087500105","20121211","","03","폐업","03","폐업","20150225","","","","3394-6131","","130837","서울특별시 동대문구 장안동 189번지 1호 1층","서울특별시 동대문구 답십리로64길 104, 1층 (장안동)","130837","씨유 장안행복점","2015-03-20 15:32:49","I","2018-08-31 23:59:59.0","","205663.082536177    ","451816.269666848    ",""
"3050000","PHMH320123050034087500106","20121203","","03","폐업","03","폐업","20160428","","","","070-7121-2723","","130850","서울특별시 동대문구 전농동 38번지 4호","서울특별시 동대문구 사가정로 147 (전농동)","02508","팝스토어 전농SK점","2016-04-28 17:29:27","I","2018-08-31 23:59:59.0","","205337.535984705    ","452870.483361725    ",""
"3050000","PHMH320123050034087500107","20121129","","03","폐업","03","폐업","20140120","","","","966-7716","","130831","서울특별시 동대문구 이문동 335번지 11호","서울특별시 동대문구 이문로13길 12 (이문동)","130831","GS25 이문햇살점","2014-01-20 17:39:39","I","2018-08-31 23:59:59.0","","205026.426736771    ","454622.777261889    ",""
"3050000","PHMH320123050034087500108","20121116","","03","폐업","03","폐업","20211210","","","","959-4561","","130872","서울특별시 동대문구 회기동 16번지 92호","서울특별시 동대문구 회기로 147 (회기동)","02453","(주)코리아세븐 경희대2호점","2021-12-10 10:31:30","U","2021-12-12 02:40:00.0","","204601.203817488    ","454368.949989879    ","0"
"3050000","PHMH320123050034087500109","20121129","","03","폐업","03","폐업","20140811","","","","963-8420","","130867","서울특별시 동대문구 청량리동 51번지 2호 1층","서울특별시 동대문구 제기로38길 50, 1층 (청량리동)","130867","GS25 청량리햇살점","2014-08-11 10:53:21","I","2018-08-31 23:59:59.0","","204263.388325214    ","453546.952345214    ",""
"3050000","PHMH320123050034087500110","20121116","","01","영업/정상","13","영업중","","","","","968-4122","","130872","서울특별시 동대문구 회기동 60번지 58호","서울특별시 동대문구 회기로 129, 1층 (회기동)","02454","(주)코리아세븐 경희대4호점","2013-12-06 16:13:19","I","2018-08-31 23:59:59.0","","204428.422607259    ","454366.0956052      ",""
"3050000","PHMH320123050034087500111","20121129","","03","폐업","03","폐업","20141216","","","","962-9990","","130872","서울특별시 동대문구 회기동 42번지 40호 1층","서울특별시 동대문구 경희대로1길 6, 1층 (회기동)","130872","GS25 경희사랑점","2014-12-24 15:04:27","I","2018-08-31 23:59:59.0","","204513.253588863    ","454385.047698546    ",""
"3050000","PHMH320123050034087500112","20121129","","03","폐업","03","폐업","20160323","","","","2244-8319","","130845","서울특별시 동대문구 장안동 433번지 7호 조광빌딩 102호","서울특별시 동대문구 장한로 10, 102호 (장안동, 조광빌딩)","02644","GS25 장한평역점","2016-03-23 17:36:34","I","2018-08-31 23:59:59.0","","205717.469811592    ","451120.5353714      ",""
"3050000","PHMH320123050034087500113","20121129","","01","영업/정상","13","영업중","","","","","","","130874","서울특별시 동대문구 휘경동 57번지 1호 휘경프라자 102, 103호","서울특별시 동대문구 한천로 264, 102, 103호 (휘경동, 휘경프라자)","02511","씨유 휘경주공점","2013-12-06 16:24:09","I","2018-08-31 23:59:59.0","","205964.401655984    ","453559.086631839    ",""
"3050000","PHMH320123050034087500114","20121116","","03","폐업","03","폐업","20151120","","","","957-6190","","130872","서울특별시 동대문구 회기동 81번지","서울특별시 동대문구 회기로 176 (회기동)","02460","(주)코리아세븐 회기역사거리점","2015-11-23 10:53:43","I","2018-08-31 23:59:59.0","","204820.66452932     ","454201.321340394    ",""
