"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3150000","PHMH320123150037087500083","20121113","","03","폐업","03","폐업","20150724","","","","2694-6089","","157918","서울특별시 강서구 화곡동 1012번지","서울특별시 강서구 강서로45다길 21 (화곡동)","157918","GS25 강서우장점","2015-07-24 17:53:21","I","2018-08-31 23:59:59.0","","185353.403091544    ","449419.697132348    ",""
"3150000","PHMH320123150037087500084","20121113","","03","폐업","03","폐업","20131002","","","","6449-6979","","157839","서울특별시 강서구 등촌동 636번지 41호","서울특별시 강서구 공항대로55길 53 (등촌동)","157839","씨유 등촌황토방점","2013-11-08 14:53:17","I","2018-08-31 23:59:59.0","","187719.48700433     ","450352.655257831    ",""
"3150000","PHMH320123150037087500085","20121113","","03","폐업","03","폐업","20200821","","","","3665-6979","","157839","서울특별시 강서구 등촌동 636번지","서울특별시 강서구 화곡로68길 132 (등촌동)","07565","씨유 등촌원룸점","2020-08-25 08:52:45","U","2020-08-27 02:40:00.0","","187625.532088357    ","450484.807471335    ",""
"3150000","PHMH320123150037087500086","20121113","","03","폐업","03","폐업","20130927","","","","2606-9525","","157872","서울특별시 강서구 화곡동 102번지 65호","서울특별시 강서구 강서로24길 69 (화곡동)","157872","GS25 화곡본동점","2013-11-08 15:00:46","I","2018-08-31 23:59:59.0","","186361.031405789    ","448595.210427224    ",""
"3150000","PHMH320123150037087500087","20121113","","03","폐업","03","폐업","20130617","","","","2667-6969","","157937","서울특별시 강서구 내발산동 750번지 6호","서울특별시 강서구 수명로 72 (내발산동)","157937","GS25 발산신성점","2013-11-08 15:04:11","I","2018-08-31 23:59:59.0","","184566.593011765    ","450029.718501657    ",""
"3150000","PHMH320123150037087500088","20121113","","03","폐업","03","폐업","20180131","","","","2667-6969","","157928","서울특별시 강서구 화곡동 1111번지 2호","서울특별시 강서구 화곡로 346 (화곡동)","07653","GS25 강서타운","2018-01-31 17:50:39","I","2018-08-31 23:59:59.0","","186850.824018452    ","450258.958284373    ",""
"3150000","PHMH320123150037087500089","20121114","","03","폐업","03","폐업","20221011","","","","070-4149-7219","","157811","서울특별시 강서구 공항동 22번지 53호","서울특별시 강서구 방화동로 36-1 (공항동)","07619","씨유 공항시장점","2022-10-11 17:35:01","U","2021-10-30 23:03:00.0","","183237.425943428","451296.552424492",""
"3150000","PHMH320123150037087500090","20121114","","03","폐업","03","폐업","20130819","","","","2653-2203","","157894","서울특별시 강서구 화곡동 504번지 141호","서울특별시 강서구 등촌로13길 28 (화곡동)","157894","씨유 강서한아름점","2013-11-08 15:13:33","I","2018-08-31 23:59:59.0","","187709.897709877    ","448162.737284876    ",""
"3150000","PHMH320123150037087500091","20121114","","03","폐업","03","폐업","20200619","","","","2661-5365","","157833","서울특별시 강서구 내발산동 712번지","서울특별시 강서구 강서로45길 118 (내발산동)","07638","씨유 수명산점","2020-07-20 16:12:21","U","2020-07-22 02:40:00.0","","185063.841692751    ","449812.446077419    ",""
"3150000","PHMH320123150037087500092","20121114","","01","영업/정상","13","영업중","","","","","","","157010","서울특별시 강서구 화곡동 1063번지","서울특별시 강서구 화곡로27가길 2 (화곡동)","07702","씨유 화곡일등점","2013-11-08 15:18:57","I","2018-08-31 23:59:59.0","","185862.269708506    ","448900.253656445    ",""
"3150000","PHMH320123150037087500093","20121114","","01","영업/정상","13","영업중","","","","","2607-2513","","157909","서울특별시 강서구 화곡동 898번지 7호","서울특별시 강서구 곰달래로24길 19 (화곡동)","07778","씨유 화곡이슬점","2013-11-08 15:21:18","I","2018-08-31 23:59:59.0","","186427.705641865    ","447510.801841808    ",""
"3150000","PHMH320123150037087500094","20121114","","01","영업/정상","13","영업중","","","","","2063-3603","","157717","서울특별시 강서구 염창동 289번지","서울특별시 강서구 양천로67길 32 (염창동)","07535","GS25 염창신동아점","2014-06-09 17:03:19","I","2018-08-31 23:59:59.0","","188359.565502697    ","450325.838493988    ",""
"3150000","PHMH320123150037087500095","20121114","","03","폐업","03","폐업","20180731","","","","2696-9423","","157886","서울특별시 강서구 화곡동 392번지 58호","서울특별시 강서구 강서로12길 41 (화곡동)","07758","씨유 화곡성실점","2018-07-31 19:38:17","I","2018-08-31 23:59:59.0","","186609.494399304    ","447782.990921514    ",""
"3150000","PHMH320123150037087500096","20121114","","03","폐업","03","폐업","20150601","","","","","","157815","서울특별시 강서구 공항동 1340번지 5호","서울특별시 강서구 방화대로5길 7 (공항동)","157815","훼미리마트 공항다솔점","2015-06-01 17:54:52","I","2018-08-31 23:59:59.0","","183659.621670658    ","450293.973958576    ",""
"3150000","PHMH320123150037087500097","20121114","","01","영업/정상","13","영업중","","","","","2063-3979","","157930","서울특별시 강서구 등촌동 705번지 6호","서울특별시 강서구 공항대로43길 39 (등촌동)","07588","씨유 등촌주공점","2013-11-11 13:49:50","I","2018-08-31 23:59:59.0","","186598.730444338    ","450774.888717142    ",""
"3150000","PHMH320123150037087500098","20121114","","01","영업/정상","13","영업중","","","","","2658-7723","","157839","서울특별시 강서구 등촌동 631번지 1호","서울특별시 강서구 양천로 564 (등촌동)","07551","씨유 등촌두산점","2013-11-11 13:56:53","I","2018-08-31 23:59:59.0","","187678.59966016     ","450537.176215599    ",""
"3150000","PHMH320123150037087500099","2012-11-14","","03","폐업","03","폐업","2023-01-31","","","","3662-0978","","157-806","서울특별시 강서구 가양동 1458번지","서울특별시 강서구 강서로 506 (가양동)","07529","씨유 가양미소점","2023-02-01 17:28:43","U","2022-12-02 00:03:00.0","","185983.836659693","452051.602909992",""
"3150000","PHMH320123150037087500100","20121114","","03","폐업","03","폐업","20170330","","","","2661-4495","","157818","서울특별시 강서구 공항동 669번지 5호","서울특별시 강서구 방화대로7길 28 (공항동)","07625","GS25 공항행복","2017-03-30 17:42:24","I","2018-08-31 23:59:59.0","","183551.690805941    ","450463.417292907    ",""
"3150000","PHMH320123150037087500101","20121114","","03","폐업","03","폐업","20150831","","","","6404-6440","","157908","서울특별시 강서구 화곡동 896번지 1호","서울특별시 강서구 곰달래로 156-1 (화곡동)","07781","(주)비지에프휴먼넷 화곡1호점","2015-08-31 17:25:01","I","2018-08-31 23:59:59.0","","186700.849079339    ","447609.060489127    ",""
"3150000","PHMH320123150037087500102","20121114","","03","폐업","03","폐업","20130710","","","","2601-0663","","157910","서울특별시 강서구 화곡동 913번지 11호","서울특별시 강서구 강서로5나길 90 (화곡동)","157910","GS25 강서희망점","2013-11-11 14:19:15","I","2018-08-31 23:59:59.0","","186069.508611674    ","447378.057391086    ",""
"3150000","PHMH320123150037087500103","20121115","","03","폐업","03","폐업","20171204","","","","2643-4540","","157807","서울특별시 강서구 가양동 1480번지 5호","서울특별시 강서구 양천로57길 10-20 (가양동)","07526","GS25 가양우성","2017-12-04 16:08:54","I","2018-08-31 23:59:59.0","","186943.885592447    ","451159.513463994    ",""
"3150000","PHMH320123150037087500104","20121115","","03","폐업","03","폐업","20121212","","","","2658-3263","","157930","서울특별시 강서구 등촌동 679번지","서울특별시 강서구 강서로56가길 69 (등촌동)","157930","씨유 등촌호서점","2013-11-11 14:26:49","I","2018-08-31 23:59:59.0","","185829.917131012    ","451162.713624709    ",""
"3150000","PHMH320123150037087500105","20121115","","03","폐업","03","폐업","20130114","","","","2666-0477","","157850","서울특별시 강서구 방화동 868번지","서울특별시 강서구 양천로14길 37 (방화동)","157850","세븐일레븐 방화으뜸점","2013-11-11 14:33:45","I","2018-08-31 23:59:59.0","","183160.781059782    ","452102.784830436    ",""
"3150000","PHMH320123150037087500106","20121115","","03","폐업","03","폐업","20160106","","","","2064-2584","","157220","서울특별시 강서구 방화동 867번지","서울특별시 강서구 방화대로 319 (방화동)","07605","세븐일레븐 신방화점","2016-01-06 17:27:55","I","2018-08-31 23:59:59.0","","183683.865091789    ","451893.458113307    ",""
"3150000","PHMH320123150037087500107","20121115","","03","폐업","03","폐업","20190904","","","","2061-0633","","157903","서울특별시 강서구 화곡동 841번지 26호","서울특별시 강서구 곰달래로50길 19 (화곡동)","07784","세븐일레븐 화곡곰달래점","2019-09-05 15:21:44","U","2019-09-07 02:40:00.0","","187403.575091469    ","447624.726148711    ",""
"3150000","PHMH320123150037087500108","20121115","","03","폐업","03","폐업","20180803","","","","2062-2260","","157836","서울특별시 강서구 등촌동 507번지 1호","서울특별시 강서구 등촌로 229-1 (등촌동)","07665","세븐일레븐 등총역지점","2018-08-03 17:39:42","I","2018-08-31 23:59:59.0","","187863.894496358    ","449788.036698656    ",""
"3150000","PHMH320123150037087500109","20121115","","03","폐업","03","폐업","20140716","","","","3661-0789","","157801","서울특별시 강서구 가양동 129번지 15호","서울특별시 강서구 강서로74길 3 (가양동)","157801","바이더웨이 양천향교역","2014-07-16 17:21:43","I","2018-08-31 23:59:59.0","","185932.779741553    ","451742.761245712    ",""
"3150000","PHMH320123150037087500110","20121115","","03","폐업","03","폐업","20121116","","","","2698-4935","","157882","서울특별시 강서구 화곡동 353번지 55호","서울특별시 강서구 강서로17다길 2 (화곡동)","157882","세븐일레븐 화곡5호점931","2013-11-11 14:50:00","I","2018-08-31 23:59:59.0","","185998.368526946    ","447836.826079912    ",""
"3150000","PHMH320123150037087500111","20121115","","03","폐업","03","폐업","20150708","","","","2601-9814","","157927","서울특별시 강서구 화곡동 1095번지","서울특별시 강서구 화곡로 347 (화곡동)","157927","세븐일레븐 강서아이파크","2015-07-08 17:39:42","I","2018-08-31 23:59:59.0","","186786.622461585    ","450297.70265223     ",""
"3150000","PHMH320123150037087500112","20121115","","03","폐업","03","폐업","20140421","","","","3664-0213","","157840","서울특별시 강서구 등촌동 642번지 9호","서울특별시 강서구 화곡로64길 85 (등촌동)","157840","씨유 등촌등마루점","2014-04-21 16:54:11","I","2018-08-31 23:59:59.0","","187361.31131362     ","450401.802410174    ",""
"3150000","PHMH320123150037087500113","2012-11-15","","01","영업/정상","13","영업중","","","","","2604-1888","","","서울특별시 강서구 화곡동 367-1 파크아리온","서울특별시 강서구 가로공원로 218, 101동 비01호 (화곡동, 파크아리온)","07763","씨유 뉴강서가로공원점","2023-05-04 17:49:44","U","2022-12-05 00:07:00.0","","185787.716487216","448348.622480773",""
"3150000","PHMH320123150037087500114","20121115","","01","영업/정상","13","영업중","","","","","3663-9190","","157807","서울특별시 강서구 가양동 1479번지 9호","서울특별시 강서구 양천로57길 9-13 (가양동)","07527","씨유 강양휴먼빌점","2013-11-11 15:05:27","I","2018-08-31 23:59:59.0","","186783.750793908    ","451266.689815339    ",""
"3150000","PHMH320123150037087500115","20121116","","01","영업/정상","13","영업중","","","","","3663-9069","","157930","서울특별시 강서구 등촌동 662번지 6호","서울특별시 강서구 화곡로61길 100 (등촌동)","07590","GS25 등촌점","2013-11-11 15:08:16","I","2018-08-31 23:59:59.0","","186415.337191232    ","450698.481487206    ",""
"3150000","PHMH320123150037087500116","20121116","","03","폐업","03","폐업","20211007","","","","3663-3665","","157861","서울특별시 강서구 염창동 244번지 35호","서울특별시 강서구 양천로69길 11 (염창동)","07544","세븐일레븐 염창중앙점","2021-10-08 16:04:24","U","2021-10-10 02:40:00.0","","188474.213387955    ","450106.721607289    ","0"
"3150000","PHMH320123150037087500117","20121116","","03","폐업","03","폐업","20130424","","","","3662-8689","","157727","서울특별시 강서구 등촌동 628번지","서울특별시 강서구 양천로 500 (등촌동)","157727","GS25 강서노블","2013-11-11 15:14:10","I","2018-08-31 23:59:59.0","","187170.110575392    ","450924.415484057    ",""
"3150000","PHMH320123150037087500118","20121116","","03","폐업","03","폐업","20130104","","","","2699-7747","","157924","서울특별시 강서구 화곡동 1065번지 1호","서울특별시 강서구 화곡로 151 (화곡동)","157924","바이더웨이 화곡역점","2013-11-11 15:17:20","I","2018-08-31 23:59:59.0","","185657.465512704    ","448805.55684262     ",""
"3150000","PHMH320123150037087500119","20121116","","03","폐업","03","폐업","20160205","","","","2658-7377","","157864","서울특별시 강서구 염창동 282번지 26호","서울특별시 강서구 공항대로 621 (염창동)","07558","씨유 염창역점","2016-02-05 11:41:09","I","2018-08-31 23:59:59.0","","188783.060728518    ","449449.350136307    ",""
