"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3160000","PHMH320123160034087500096","20121113","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 1130번지 58호","서울특별시 구로구 디지털로32가길 51, 1층 (구로동)","08392","씨유 구로원룸점","2019-10-08 10:05:18","I","2019-10-10 00:22:46.0","","190899.221223529    ","442121.082800004    ",""
"3160000","PHMH320123160034087500097","20121106","","01","영업/정상","13","영업중","","","","","02-2616-0574","","","서울특별시 구로구 고척동 62번지 98호","서울특별시 구로구 경인로47길 10 (고척동)","08222","GS25 고척점","2019-10-08 10:06:39","I","2019-10-10 00:22:46.0","","188185.623405723    ","444226.446670208    ",""
"3160000","PHMH320123160034087500098","20121108","","01","영업/정상","13","영업중","","","","","02-857-5484","","","서울특별시 구로구 구로동 46번지 신도림쌍용플래티넘노블 105호","서울특별시 구로구 공원로 40, 105호 (구로동, 신도림쌍용플래티넘노블)","08297","씨유 구로플래티넘점","2019-10-08 10:07:56","I","2019-10-10 00:22:46.0","","190327.103477633    ","444332.471743826    ",""
"3160000","PHMH320123160034087500099","20121106","","01","영업/정상","13","영업중","","","","","02-859-6046","","","서울특별시 구로구 구로동 486번지 53호 구로본동새마을금고","서울특별시 구로구 구로동로 217, 구로본동새마을금고 (구로동)","08281","GS25 구로화원점","2019-10-08 10:09:13","I","2019-10-10 00:22:46.0","","189523.268769077    ","443977.668383819    ",""
"3160000","PHMH320123160034087500100","20121116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 253번지 216호","서울특별시 구로구 고척로 141 (고척동)","08246","GS25 고척한솔점","2019-10-08 10:10:58","I","2019-10-10 00:22:46.0","","186624.35946354     ","444528.741816191    ",""
"3160000","PHMH320123160034087500101","20121123","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 320번지 센츄리아파트","서울특별시 구로구 중앙로12길 12 (고척동, 센츄리아파트)","08218","GS25 고척센츄리점","2019-10-08 10:12:10","I","2019-10-10 00:22:46.0","","187754.860068915    ","444702.11782251     ",""
"3160000","PHMH320123160034087500102","20121115","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 353번지 1호","서울특별시 구로구 경인로 330 (개봉동)","08277","GS25 개봉중앙점","2019-10-08 10:13:37","I","2019-10-10 00:22:46.0","","187266.736333799    ","443895.756275778    ",""
"3160000","PHMH320123160034087500103","20121203","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 온수동 45번지 51호 광장빌딩","서울특별시 구로구 경인로3길 61, 광장빌딩 (온수동)","08263","씨유 온수역점","2019-10-08 10:15:15","I","2019-10-10 00:22:46.0","","184406.083962228    ","443286.684133608    ",""
"3160000","PHMH320123160034087500104","20121119","","01","영업/정상","13","영업중","","","","","02-2679-1678","","","서울특별시 구로구 신도림동 292번지 234호 새마을금고신도림","서울특별시 구로구 신도림로11길 38, 새마을금고신도림 (신도림동)","08203","(주)코리아세븐 신도림점","2019-10-08 10:17:25","I","2019-10-10 00:22:46.0","","189203.121046892    ","445241.920796857    ",""
"3160000","PHMH320123160034087500105","20121213","","03","폐업","03","폐업","20210217","","","","02-866-1623","","","서울특별시 구로구 구로동 615번지 3호 에스티엑스 더블유 타워","서울특별시 구로구 경인로53길 90, 에스티엑스 더블유 타워 103호 (구로동)","08215","GS25 구로W타워","2021-02-17 14:19:34","U","2021-02-19 02:40:00.0","","188890.674096939    ","444722.181249086    ",""
"3160000","PHMH320123160034087500106","20121116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 685번지 212호","서울특별시 구로구 구일로4길 66, 1-1호 (구로동)","08324","(주)코리아세븐 구로주공점","2019-10-08 10:20:22","I","2019-10-10 00:22:46.0","","188990.036805197    ","443502.114718089    ",""
"3160000","PHMH320123160034087500107","20121113","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 571번지 19호","서울특별시 구로구 새말로 30 (구로동)","08292","지에스(GS)25 구로영흥점","2019-10-08 10:21:50","I","2019-10-10 00:22:46.0","","189701.49093791     ","444475.918137315    ",""
"3160000","PHMH320123160034087500108","20121106","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 252번지 96호","서울특별시 구로구 디지털로27길 50, 1층 (구로동)","08375","지에스25남구로포인트점","2020-01-20 11:19:15","U","2020-01-22 02:40:00.0","","190330.084441564    ","442420.516395745    ",""
"3160000","PHMH320123160034087500109","20121112","","01","영업/정상","13","영업중","","","","","02-850-7023","","","서울특별시 구로구 구로동 33번지 1호 정진빌딩","서울특별시 구로구 공원로6가길 52, 정진빌딩 (구로동)","08289","지에스(GS)25 신도림","2019-10-08 10:26:55","I","2019-10-10 00:22:46.0","","190212.557585366    ","444612.318838181    ",""
"3160000","PHMH320123160034087500110","20121116","","01","영업/정상","13","영업중","","","","","02-852-0201","","","서울특별시 구로구 가리봉동 127번지 11호","서울특별시 구로구 남부순환로105길 52 (가리봉동)","08387","씨유 공단오거리점","2019-10-08 10:28:26","I","2019-10-10 00:22:46.0","","190188.948657583    ","441950.139212722    ",""
"3160000","PHMH320123160034087500111","20121109","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 오류동 46번지 1호 이좋은집","서울특별시 구로구 경인로20나길 30, 이좋은집 104,105호 (오류동)","08271","GS25 구로성우점","2019-10-08 10:29:33","I","2019-10-10 00:22:46.0","","185960.164604807    ","443636.812899057    ",""
"3160000","PHMH320123160034087500112","20121116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 103번지 11호 한솔로이젠트","서울특별시 구로구 가마산로 265, 한솔로이젠트 103호 (구로동)","08301","(주)코리아세븐 구로구청점","2019-10-08 10:33:23","I","2019-10-10 00:22:46.0","","190174.839618048    ","443775.071597821    ",""
"3160000","PHMH320123160034087500113","20121108","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 182번지 13호 대륭포스트타워2차","서울특별시 구로구 디지털로 306, 대륭포스트타워2차 102호 (구로동)","08378","GS25 대륭포스트","2019-10-08 10:34:36","I","2019-10-10 00:22:46.0","","190845.231594802    ","442639.420821243    ",""
"3160000","PHMH320123160034087500114","20121115","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 1274번지 신성미소지움","서울특별시 구로구 시흥대로161길 50, 제비105호 (구로동, 신성미소지움)","08393","이마트24R구로신성점","2019-10-18 15:07:36","U","2019-10-20 02:40:00.0","","190788.305181108    ","441923.997508266    ",""
"3160000","PHMH320123160034087500115","20121114","","03","폐업","03","폐업","20220225","","","","","","","서울특별시 구로구 신도림동 641번지 현대아파트","서울특별시 구로구 신도림로19길 16 (신도림동, 현대아파트)","08201","GS25 구로현대","2022-02-25 17:37:19","U","2022-02-27 02:40:00.0","","189696.98599001     ","445534.088799276    ","0"
"3160000","PHMH320123160034087500116","20121115","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 오류동 33번지 33호 예성라온팰리스","서울특별시 구로구 경인로 240, 예성라온팰리스 (오류동)","08270","GS25 오류팰리스","2019-10-08 10:41:31","I","2019-10-10 00:22:46.0","","186433.563471491    ","443918.187210602    ",""
"3160000","PHMH320123160034087500117","20121108","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 신도림동 375번지 1호 보미플라자","서울특별시 구로구 경인로65길 44, 보미플라자 (신도림동)","08207","씨유 신도림보미점","2019-10-08 10:42:45","I","2019-10-10 00:22:46.0","","189772.876108997    ","445262.493847028    ",""
"3160000","PHMH320123160034087500118","20121108","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 97번지 3호 대림오피스밸리","서울특별시 구로구 가마산로 282, 대림오피스밸리 (구로동)","08302","GS25 신구로점","2019-10-08 10:44:12","I","2019-10-10 00:22:46.0","","190352.185129194    ","443799.918089908    ",""
"3160000","PHMH320123160034087500119","2012-11-09","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 82번지 4호","서울특별시 구로구 가마산로22길 10 (구로동)","08307","세븐일레븐 서울구로구청점","2023-05-25 14:38:46","U","2022-12-04 22:07:00.0","","189976.474053278","443528.785335344",""
"3160000","PHMH320123160034087500120","20121116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 가리봉동 135번지 68호 인화오벨리아","서울특별시 구로구 남부순환로105길 14, 인화오벨리아 101호 (가리봉동)","08395","(주)코리아세븐 가리봉2호점","2019-10-08 10:49:00","I","2019-10-10 00:22:46.0","","190349.674840833    ","441915.949256826    ",""
"3160000","PHMH320123160034087500121","20121105","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 1125번지 3호 덕성빌딩","서울특별시 구로구 디지털로32길 97-22, 덕성빌딩 1층 (구로동)","08391","씨유 구로디지털단지역점","2019-10-08 10:50:41","I","2019-10-10 00:22:46.0","","191205.791543965    ","442398.056827727    ",""
"3160000","PHMH320123160034087500122","20121109","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 106번지 8호 신원빌딩","서울특별시 구로구 가마산로27길 14, 신원빌딩 1층 (구로동)","08298","씨유 구로영림점","2019-10-08 10:52:04","I","2019-10-10 00:22:46.0","","190368.667231006    ","443952.558147738    ",""
"3160000","PHMH320123160034087500123","20121106","","03","폐업","03","폐업","20200219","","","","","","","서울특별시 구로구 고척동 185번지 17호","서울특별시 구로구 고척로60길 12 (고척동)","08228","세븐일레븐(고척현화점)","2020-02-19 17:20:56","U","2020-02-21 02:40:00.0","","187487.499113119    ","444846.417687461    ",""
"3160000","PHMH320123160034087500124","20121119","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 신도림동 337번지 신도림1차푸르지오","서울특별시 구로구 경인로 661, 신도림1차푸르지오 101동 113호 (신도림동)","08208","(주)코리아세븐 신도림미래사랑점","2019-10-08 10:54:36","I","2019-10-10 00:22:46.0","","190005.132500398    ","445250.538868558    ",""
"3160000","PHMH320123160034087500125","20121116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 1280번지 한신휴플러스아파트","서울특별시 구로구 디지털로31길 120, 4동 409,410호 (구로동, 한신휴플러스아파트)","08371","(주)코리아세븐 구로점","2019-10-08 10:56:02","I","2019-10-10 00:22:46.0","","190272.747250041    ","442929.283068723    ",""
"3160000","PHMH320123160034087500126","20121114","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 685번지 215호 종합상가","서울특별시 구로구 구일로4길 33, 종합상가 상가동 103호 (구로동)","08324","GS25 구로제일점","2019-10-08 10:57:14","I","2019-10-10 00:22:46.0","","188946.885362447    ","443320.519553374    ",""
"3160000","PHMH320123160034087500127","20120225","","03","폐업","03","폐업","20200716","","","","","","","서울특별시 구로구 오류동 217번지 1호 삼성주택","서울특별시 구로구 오리로9길 6, 라동 1호 (오류동, 삼성주택)","08363","씨유 천왕역점","2020-07-16 17:09:34","U","2020-07-18 02:40:00.0","","185429.063059287    ","442882.545446747    ",""
"3160000","PHMH320123160034087500128","20121106","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 187번지 3호 예성유토피아","서울특별시 구로구 도림천로 448, 예성유토피아 104,105호 (구로동)","08378","씨유 구로예성점","2019-10-08 12:56:31","I","2019-10-10 00:22:46.0","","191002.243483409    ","442614.80316602     ",""
"3160000","PHMH320123160034087500129","20121106","","01","영업/정상","13","영업중","","","","","02-858-0362","","","서울특별시 구로구 구로동 442번지 179호","서울특별시 구로구 구로중앙로 82, 1층 (구로동)","08300","세븐일레븐 구로큰길점","2019-10-08 12:58:12","I","2019-10-10 00:22:46.0","","190024.804156734    ","443829.020482586    ",""
"3160000","PHMH320123160034087500130","20121206","","03","폐업","03","폐업","20221031","","","","","","","서울특별시 구로구 구로동 794번지 33호 에덴빌딩 101호","서울특별시 구로구 도림로 18, 에덴빌딩 101호 (구로동)","08374","미니스톱 남구로두꺼비점","2022-10-31 16:38:47","U","2021-11-01 00:02:00.0","","189985.162310539","442656.293581255",""
